Time,Value
2018-05-27 14:30:00,7.8003
2018-05-27 14:45:00,7.2003
2018-05-27 15:00:00,6.9003
2018-05-27 15:15:00,8.1003
2018-05-27 15:30:00,6.9003
2018-05-27 15:45:00,4.2002
2018-05-27 16:00:00,3.0001
2018-05-27 16:15:00,2.7001
2018-05-27 16:30:00,3.0001
2018-05-27 16:45:00,3.0001
2018-05-27 17:00:00,3.0001
2018-05-27 17:15:00,2.7001
2018-05-27 17:30:00,2.4001
2018-05-27 17:45:00,1.9501
2018-05-27 18:00:00,1.3501
2018-05-27 18:15:00,1.5001
2018-05-27 18:30:00,1.5001
2018-05-27 18:45:00,2.1001
2018-05-27 19:00:00,1.3501
2018-05-27 19:15:00,1.3501
2018-05-27 19:30:00,1.5001
2018-05-27 19:45:00,1.5001
2018-05-27 20:00:00,2.1001
2018-05-27 20:15:00,2.1001
2018-05-27 20:30:00,1.5001
2018-05-27 20:45:00,2.8501
2018-05-27 21:00:00,5.5502
2018-05-27 21:15:00,5.4002
2018-05-27 21:30:00,3.6001
2018-05-27 21:45:00,2.1001
2018-05-27 22:00:00,2.5501
2018-05-27 22:15:00,2.5501
2018-05-27 22:30:00,2.5501
2018-05-27 22:45:00,3.0001
2018-05-27 23:00:00,3.4501
2018-05-27 23:15:00,2.5501
2018-05-27 23:30:00,2.5501
2018-05-27 23:45:00,2.7001
2018-05-28 00:00:00,2.7001
2018-05-28 00:15:00,3.0001
2018-05-28 00:30:00,7.8003
2018-05-28 00:45:00,11.8505
2018-05-28 01:00:00,9.7504
2018-05-28 01:15:00,6.9003
2018-05-28 01:30:00,5.4002
2018-05-28 01:45:00,5.1002
2018-05-28 02:00:00,4.0502
2018-05-28 02:15:00,4.0502
2018-05-28 02:30:00,3.7502
2018-05-28 02:45:00,6.3003
2018-05-28 03:00:00,6.4503
2018-05-28 03:15:00,6.9003
2018-05-28 03:30:00,6.1503
2018-05-28 03:45:00,6.7503
2018-05-28 04:00:00,6.9003
2018-05-28 04:15:00,6.9003
2018-05-28 04:30:00,6.9003
2018-05-28 04:45:00,12.9005
2018-05-28 05:00:00,13.5006
2018-05-28 05:15:00,13.2005
2018-05-28 05:30:00,13.8006
2018-05-28 05:45:00,14.1006
2018-05-28 06:00:00,14.2506
2018-05-28 06:15:00,13.5006
2018-05-28 06:30:00,11.1005
2018-05-28 06:45:00,14.7006
2018-05-28 07:00:00,13.6506
2018-05-28 07:15:00,34.9514
2018-05-28 07:30:00,32.2513
2018-05-28 07:45:00,26.5511
2018-05-28 08:00:00,24.901
2018-05-28 08:15:00,35.1014
2018-05-28 08:30:00,42.4517
2018-05-28 08:45:00,34.5014
2018-05-28 09:00:00,27.4511
2018-05-28 09:15:00,41.8517
2018-05-28 09:30:00,43.8018
2018-05-28 09:45:00,47.1019
2018-05-28 10:00:00,43.0518
2018-05-28 10:15:00,42.4517
2018-05-28 10:30:00,43.5018
2018-05-28 10:45:00,42.9018
2018-05-28 11:00:00,43.2018
2018-05-28 11:15:00,45.6019
2018-05-28 11:30:00,49.501999999999995
2018-05-28 11:45:00,46.5019
2018-05-28 12:00:00,39.6016
2018-05-28 12:15:00,49.802
2018-05-28 12:30:00,34.8014
2018-05-28 12:45:00,40.5017
2018-05-28 13:00:00,42.6018
2018-05-28 13:15:00,43.2018
2018-05-28 13:30:00,42.4517
2018-05-28 13:45:00,52.5022
2018-05-28 14:00:00,54.3022
2018-05-28 14:15:00,47.852
2018-05-28 14:30:00,59.4024
2018-05-28 14:45:00,62.4026
2018-05-28 15:00:00,57.9024
2018-05-28 15:15:00,59.2524
2018-05-28 15:30:00,56.7023
2018-05-28 15:45:00,56.2523
2018-05-28 16:00:00,57.4524
2018-05-28 16:15:00,49.352
2018-05-28 16:30:00,49.802
2018-05-28 16:45:00,45.3019
2018-05-28 17:00:00,45.9019
2018-05-28 17:15:00,44.8518
2018-05-28 17:30:00,45.4519
2018-05-28 17:45:00,46.9519
2018-05-28 18:00:00,46.3519
2018-05-28 18:15:00,47.552
2018-05-28 18:30:00,46.9519
2018-05-28 18:45:00,36.0015
2018-05-28 19:00:00,33.0014
2018-05-28 19:15:00,37.3515
2018-05-28 19:30:00,28.2012
2018-05-28 19:45:00,25.9511
2018-05-28 20:00:00,24.151
2018-05-28 20:15:00,23.250999999999998
2018-05-28 20:30:00,22.8009
2018-05-28 20:45:00,24.601
2018-05-28 21:00:00,23.401
2018-05-28 21:15:00,24.301
2018-05-28 21:30:00,24.901
2018-05-28 21:45:00,25.201
2018-05-28 22:00:00,28.2012
2018-05-28 22:15:00,42.4517
2018-05-28 22:30:00,38.8516
2018-05-28 22:45:00,26.1011
2018-05-28 23:00:00,15.6006
2018-05-28 23:15:00,17.1007
2018-05-28 23:30:00,15.4506
2018-05-28 23:45:00,13.9506
2018-05-29 00:00:00,12.9005
2018-05-29 00:15:00,13.8006
2018-05-29 00:30:00,12.9005
2018-05-29 00:45:00,13.2005
2018-05-29 01:00:00,13.6506
2018-05-29 01:15:00,13.3505
2018-05-29 01:30:00,12.0005
2018-05-29 01:45:00,12.6005
2018-05-29 02:00:00,12.9005
2018-05-29 02:15:00,12.3005
2018-05-29 02:30:00,12.3005
2018-05-29 02:45:00,13.9506
2018-05-29 03:00:00,13.6506
2018-05-29 03:15:00,14.1006
2018-05-29 03:30:00,14.7006
2018-05-29 03:45:00,14.2506
2018-05-29 04:00:00,13.9506
2018-05-29 04:15:00,15.0006
2018-05-29 04:30:00,15.3006
2018-05-29 04:45:00,19.9508
2018-05-29 05:00:00,20.8509
2018-05-29 05:15:00,21.9009
2018-05-29 05:30:00,21.1509
2018-05-29 05:45:00,20.8509
2018-05-29 06:00:00,22.8009
2018-05-29 06:15:00,20.8509
2018-05-29 06:30:00,19.9508
2018-05-29 06:45:00,18.0007
2018-05-29 07:00:00,24.601
2018-05-29 07:15:00,68.7028
2018-05-29 07:30:00,60.7525
2018-05-29 07:45:00,43.3518
2018-05-29 08:00:00,46.8019
2018-05-29 08:15:00,44.5518
2018-05-29 08:30:00,37.6515
2018-05-29 08:45:00,37.5015
2018-05-29 09:00:00,39.6016
2018-05-29 09:15:00,42.0017
2018-05-29 09:30:00,43.0518
2018-05-29 09:45:00,47.552
2018-05-29 10:00:00,49.802
2018-05-29 10:15:00,49.352
2018-05-29 10:30:00,43.9518
2018-05-29 10:45:00,46.5019
2018-05-29 11:00:00,50.1021
2018-05-29 11:15:00,59.8525
2018-05-29 11:30:00,59.1024
2018-05-29 11:45:00,59.8525
2018-05-29 12:00:00,57.0023
2018-05-29 12:15:00,54.3022
2018-05-29 12:30:00,49.802
2018-05-29 12:45:00,48.452
2018-05-29 13:00:00,50.1021
2018-05-29 13:15:00,50.5521
2018-05-29 13:30:00,51.9021
2018-05-29 13:45:00,52.9522
2018-05-29 14:00:00,60.3025
2018-05-29 14:15:00,58.0524
2018-05-29 14:30:00,65.8527
2018-05-29 14:45:00,58.8024
2018-05-29 15:00:00,57.3024
2018-05-29 15:15:00,55.6523
2018-05-29 15:30:00,55.8023
2018-05-29 15:45:00,55.2023
2018-05-29 16:00:00,55.8023
2018-05-29 16:15:00,55.3523
2018-05-29 16:30:00,52.9522
2018-05-29 16:45:00,46.3519
2018-05-29 17:00:00,45.9019
2018-05-29 17:15:00,46.3519
2018-05-29 17:30:00,47.4019
2018-05-29 17:45:00,43.5018
2018-05-29 18:00:00,41.1017
2018-05-29 18:15:00,38.4016
2018-05-29 18:30:00,38.7016
2018-05-29 18:45:00,35.7015
2018-05-29 19:00:00,35.2514
2018-05-29 19:15:00,35.8515
2018-05-29 19:30:00,33.6014
2018-05-29 19:45:00,32.1013
2018-05-29 20:00:00,32.4013
2018-05-29 20:15:00,32.5513
2018-05-29 20:30:00,31.6513
2018-05-29 20:45:00,32.4013
2018-05-29 21:00:00,31.3513
2018-05-29 21:15:00,27.6011
2018-05-29 21:30:00,28.2012
2018-05-29 21:45:00,27.0011
2018-05-29 22:00:00,26.5511
2018-05-29 22:15:00,29.4012
2018-05-29 22:30:00,32.7013
2018-05-29 22:45:00,33.3014
2018-05-29 23:00:00,21.3009
2018-05-29 23:15:00,14.4006
2018-05-29 23:30:00,12.3005
2018-05-29 23:45:00,10.5004
2018-05-30 00:00:00,11.1005
2018-05-30 00:15:00,11.1005
2018-05-30 00:30:00,11.1005
2018-05-30 00:45:00,11.7005
2018-05-30 01:00:00,11.4005
2018-05-30 01:15:00,11.7005
2018-05-30 01:30:00,11.1005
2018-05-30 01:45:00,10.5004
2018-05-30 02:00:00,10.3504
2018-05-30 02:15:00,9.7504
2018-05-30 02:30:00,10.0504
2018-05-30 02:45:00,10.6504
2018-05-30 03:00:00,11.2505
2018-05-30 03:15:00,10.9505
2018-05-30 03:30:00,12.3005
2018-05-30 03:45:00,11.4005
2018-05-30 04:00:00,11.8505
2018-05-30 04:15:00,11.5505
2018-05-30 04:30:00,12.0005
2018-05-30 04:45:00,12.6005
2018-05-30 05:00:00,19.2008
2018-05-30 05:15:00,18.9008
2018-05-30 05:30:00,18.4508
2018-05-30 05:45:00,17.5507
2018-05-30 06:00:00,19.5008
2018-05-30 06:15:00,18.3008
2018-05-30 06:30:00,16.3507
2018-05-30 06:45:00,17.5507
2018-05-30 07:00:00,14.7006
2018-05-30 07:15:00,24.601
2018-05-30 07:30:00,23.551
2018-05-30 07:45:00,21.7509
2018-05-30 08:00:00,25.500999999999998
2018-05-30 08:15:00,44.1018
2018-05-30 08:30:00,38.4016
2018-05-30 08:45:00,32.5513
2018-05-30 09:00:00,32.1013
2018-05-30 09:15:00,30.4513
2018-05-30 09:30:00,29.5512
2018-05-30 09:45:00,32.5513
2018-05-30 10:00:00,32.5513
2018-05-30 10:15:00,32.5513
2018-05-30 10:30:00,30.0012
2018-05-30 10:45:00,32.2513
2018-05-30 11:00:00,45.6019
2018-05-30 11:15:00,59.4774
2018-05-30 11:30:00,63.2276
2018-05-30 11:45:00,59.0274
2018-05-30 12:00:00,59.2524
2018-05-30 12:15:00,52.5022
2018-05-30 12:30:00,48.227
2018-05-30 12:45:00,46.2769
2018-05-30 13:00:00,50.2521
2018-05-30 13:15:00,52.2771
2018-05-30 13:30:00,57.9774
2018-05-30 13:45:00,58.8774
2018-05-30 14:00:00,55.5023
2018-05-30 14:15:00,55.1273
2018-05-30 14:30:00,53.4772
2018-05-30 14:45:00,52.2771
2018-05-30 15:00:00,53.6272
2018-05-30 15:15:00,56.6273
2018-05-30 15:30:00,43.5018
2018-05-30 15:45:00,50.4771
2018-05-30 16:00:00,39.5266
2018-05-30 16:15:00,37.2765
2018-05-30 16:30:00,35.8515
2018-05-30 16:45:00,37.3515
2018-05-30 17:00:00,36.5265
2018-05-30 17:15:00,36.3765
2018-05-30 17:30:00,37.1265
2018-05-30 17:45:00,33.0014
2018-05-30 18:00:00,33.0014
2018-05-30 18:15:00,31.2763
2018-05-30 18:30:00,30.9763
2018-05-30 18:45:00,24.976
2018-05-30 19:00:00,25.051
2018-05-30 19:15:00,21.7509
2018-05-30 19:30:00,21.2259
2018-05-30 19:45:00,20.6258
2018-05-30 20:00:00,20.6258
2018-05-30 20:15:00,19.5008
2018-05-30 20:30:00,20.4758
2018-05-30 20:45:00,20.4008
2018-05-30 21:00:00,20.6258
2018-05-30 21:15:00,19.8758
2018-05-30 21:30:00,19.8758
2018-05-30 21:45:00,19.7258
2018-05-30 22:00:00,35.4015
2018-05-30 22:15:00,37.8766
2018-05-30 22:30:00,27.3761
2018-05-30 22:45:00,16.8757
2018-05-30 23:00:00,12.9755
2018-05-30 23:15:00,12.0005
2018-05-30 23:30:00,11.4005
2018-05-30 23:45:00,12.0005
2018-05-31 00:00:00,10.8754
2018-05-31 00:15:00,10.5004
2018-05-31 00:30:00,12.0005
2018-05-31 00:45:00,12.0005
2018-05-31 01:00:00,11.6255
2018-05-31 01:15:00,11.6255
2018-05-31 01:30:00,11.6255
2018-05-31 01:45:00,10.3504
2018-05-31 02:00:00,10.8004
2018-05-31 02:15:00,10.9505
2018-05-31 02:30:00,9.9004
2018-05-31 02:45:00,12.1505
2018-05-31 03:00:00,11.7005
2018-05-31 03:15:00,12.0005
2018-05-31 03:30:00,12.5255
2018-05-31 03:45:00,12.7505
2018-05-31 04:00:00,13.5006
2018-05-31 04:15:00,18.0007
2018-05-31 04:30:00,17.0257
2018-05-31 04:45:00,16.7257
2018-05-31 05:00:00,17.6257
2018-05-31 05:15:00,16.5007
2018-05-31 05:30:00,17.4007
2018-05-31 05:45:00,18.2257
2018-05-31 06:00:00,21.7509
2018-05-31 06:15:00,21.2259
2018-05-31 06:30:00,20.5508
2018-05-31 06:45:00,18.0007
2018-05-31 07:00:00,19.5008
2018-05-31 07:15:00,42.9768
2018-05-31 07:30:00,36.5265
2018-05-31 07:45:00,27.2261
2018-05-31 08:00:00,27.5261
2018-05-31 08:15:00,33.0014
2018-05-31 08:30:00,34.9514
2018-05-31 08:45:00,35.4015
2018-05-31 09:00:00,33.3764
2018-05-31 09:15:00,31.5013
2018-05-31 09:30:00,32.7763
2018-05-31 09:45:00,31.9513
2018-05-31 10:00:00,31.8013
2018-05-31 10:15:00,35.4765
2018-05-31 10:30:00,38.0266
2018-05-31 10:45:00,38.4766
2018-05-31 11:00:00,49.501999999999995
2018-05-31 11:15:00,65.0277
2018-05-31 11:30:00,55.7273
2018-05-31 11:45:00,51.3771
2018-05-31 12:00:00,47.626999999999995
2018-05-31 12:15:00,50.7771
2018-05-31 12:30:00,41.4767
2018-05-31 12:45:00,45.3769
2018-05-31 13:00:00,45.9019
2018-05-31 13:15:00,54.2272
2018-05-31 13:30:00,49.126999999999995
2018-05-31 13:45:00,57.3774
2018-05-31 14:00:00,60.3775
2018-05-31 14:15:00,67.8778
2018-05-31 14:30:00,65.2527
2018-05-31 14:45:00,54.7523
2018-05-31 15:00:00,58.5024
2018-05-31 15:15:00,59.2524
2018-05-31 15:30:00,60.0025
2018-05-31 15:45:00,60.0025
2018-05-31 16:00:00,57.7524
2018-05-31 16:15:00,42.9768
2018-05-31 16:30:00,38.0266
2018-05-31 16:45:00,37.2765
2018-05-31 17:00:00,35.7015
2018-05-31 17:15:00,34.8014
2018-05-31 17:30:00,33.0014
2018-05-31 17:45:00,28.5012
2018-05-31 18:00:00,29.4762
2018-05-31 18:15:00,27.2261
2018-05-31 18:30:00,26.0261
2018-05-31 18:45:00,21.0009
2018-05-31 19:00:00,14.2506
2018-05-31 19:15:00,12.0005
2018-05-31 19:30:00,11.0255
2018-05-31 19:45:00,10.2004
2018-05-31 20:00:00,11.2505
2018-05-31 20:15:00,11.7755
2018-05-31 20:30:00,12.2255
2018-05-31 20:45:00,11.7755
2018-05-31 21:00:00,11.2505
2018-05-31 21:15:00,11.2505
2018-05-31 21:30:00,12.7505
2018-05-31 21:45:00,12.2255
2018-05-31 22:00:00,11.7755
2018-05-31 22:15:00,33.7514
2018-05-31 22:30:00,40.5017
2018-05-31 22:45:00,30.5263
2018-05-31 23:00:00,27.7511
2018-05-31 23:15:00,28.5012
2018-05-31 23:30:00,24.226
2018-05-31 23:45:00,20.2508
2018-06-01 00:00:00,20.2508
2018-06-01 00:15:00,19.5008
2018-06-01 00:30:00,18.7508
2018-06-01 00:45:00,19.5008
2018-06-01 01:00:00,18.7508
2018-06-01 01:15:00,18.0007
2018-06-01 01:30:00,18.0007
2018-06-01 01:45:00,18.3758
2018-06-01 02:00:00,16.8757
2018-06-01 02:15:00,18.0007
