Time,Value
2017-06-05 18:15:00,28.6205
2017-06-05 18:30:00,34.3837
2017-06-05 18:45:00,33.760999999999996
2017-06-05 19:00:00,33.3336
2017-06-05 19:15:00,36.3862
2017-06-05 19:30:00,40.0492
2017-06-05 19:45:00,44.3838
2017-06-05 20:00:00,48.5963
2017-06-05 20:15:00,36.3373
2017-06-05 20:30:00,34.6035
2017-06-05 20:45:00,33.6999
2017-06-05 21:00:00,35.5315
2017-06-05 21:15:00,34.7988
2017-06-05 21:30:00,37.5461
2017-06-05 21:45:00,37.9735
2017-06-05 22:00:00,48.5352
2017-06-05 22:15:00,44.2006
2017-06-05 22:30:00,43.5901
2017-06-05 22:45:00,39.6829
2017-06-05 23:00:00,35.7757
2017-06-05 23:15:00,48.3521
2017-06-05 23:30:00,43.407
2017-06-05 23:45:00,50.3057
2017-06-06 00:00:00,42.4912
2017-06-06 00:15:00,41.4534
2017-06-06 00:30:00,40.1713
2017-06-06 00:45:00,44.0053
2017-06-06 01:00:00,39.6951
2017-06-06 01:15:00,44.628
2017-06-06 01:30:00,47.3142
2017-06-06 01:45:00,35.8978
2017-06-06 02:00:00,38.2787
2017-06-06 02:15:00,40.7818
2017-06-06 02:30:00,48.0468
2017-06-06 02:45:00,43.407
2017-06-06 03:00:00,46.3985
2017-06-06 03:15:00,49.8173
2017-06-06 03:30:00,47.1311
2017-06-06 03:45:00,45.9711
2017-06-06 04:00:00,44.628
2017-06-06 04:15:00,51.3436
2017-06-06 04:30:00,48.4131
2017-06-06 04:45:00,53.2361
2017-06-06 05:00:00,52.4913
2017-06-06 05:15:00,49.5243
2017-06-06 05:30:00,45.6048
2017-06-06 05:45:00,55.1287
2017-06-06 06:00:00,50.2446
2017-06-06 06:15:00,47.6683
2017-06-06 06:30:00,43.2971
2017-06-06 06:45:00,43.468
2017-06-06 07:00:00,36.9356
2017-06-06 07:15:00,34.6157
2017-06-06 07:30:00,36.0809
2017-06-06 07:45:00,28.2054
2017-06-06 08:00:00,23.3824
2017-06-06 08:15:00,28.999000000000002
2017-06-06 08:30:00,28.3885
2017-06-06 08:45:00,28.6938
2017-06-06 09:00:00,30.5253
2017-06-06 09:15:00,31.1846
2017-06-06 09:30:00,31.3922
2017-06-06 09:45:00,29.9636
2017-06-06 10:00:00,28.1565
2017-06-06 10:15:00,31.38
2017-06-06 10:30:00,31.38
2017-06-06 10:45:00,31.5021
2017-06-06 11:00:00,31.1236
2017-06-06 11:15:00,31.6364
2017-06-06 11:30:00,31.5632
2017-06-06 11:45:00,29.0601
2017-06-06 12:00:00,29.0601
2017-06-06 12:15:00,30.5253
2017-06-06 12:30:00,31.8074
2017-06-06 12:45:00,27.6559
2017-06-06 13:00:00,27.4728
2017-06-06 13:15:00,27.0454
2017-06-06 13:30:00,26.9844
2017-06-06 13:45:00,26.9844
2017-06-06 14:00:00,27.1065
2017-06-06 14:15:00,26.9233
2017-06-06 14:30:00,26.7402
2017-06-06 14:45:00,27.1675
2017-06-06 15:00:00,27.0454
2017-06-06 15:15:00,27.1065
2017-06-06 15:30:00,27.0454
2017-06-06 15:45:00,26.6791
2017-06-06 16:00:00,26.8134
2017-06-06 16:15:00,26.9111
2017-06-06 16:30:00,26.557
2017-06-06 16:45:00,26.6791
2017-06-06 17:00:00,26.8501
2017-06-06 17:15:00,27.0088
2017-06-06 17:30:00,26.728
2017-06-06 17:45:00,26.3861
2017-06-06 18:00:00,26.0564
2017-06-06 18:15:00,31.8074
2017-06-06 18:30:00,30.7085
2017-06-06 18:45:00,34.1883
2017-06-06 19:00:00,37.6682
2017-06-06 19:15:00,35.8367
2017-06-06 19:30:00,36.0199
2017-06-06 19:45:00,38.5229
2017-06-06 20:00:00,39.9393
2017-06-06 20:15:00,44.8722
2017-06-06 20:30:00,53.4681
2017-06-06 20:45:00,52.1372
2017-06-06 21:00:00,53.1751
2017-06-06 21:15:00,50.7331
2017-06-06 21:30:00,55.4339
2017-06-06 21:45:00,50.4889
2017-06-06 22:00:00,59.2679
2017-06-06 22:15:00,52.6378
2017-06-06 22:30:00,58.3644
2017-06-06 22:45:00,58.7307
2017-06-06 23:00:00,45.9711
2017-06-06 23:15:00,48.7916
2017-06-06 23:30:00,55.3607
2017-06-06 23:45:00,55.4462
2017-06-07 00:00:00,60.4889
2017-06-07 00:15:00,57.96755
2017-06-07 00:30:00,59.4633
2017-06-07 00:45:00,57.876000000000005
2017-06-07 01:00:00,58.6696
2017-06-07 01:15:00,59.6464
2017-06-07 01:30:00,51.9052
2017-06-07 01:45:00,52.0517
2017-06-07 02:00:00,55.263000000000005
2017-06-07 02:15:00,61.3559
2017-06-07 02:30:00,50.5499
2017-06-07 02:45:00,61.7832
2017-06-07 03:00:00,63.0653
2017-06-07 03:15:00,54.1397
2017-06-07 03:30:00,56.1788
2017-06-07 03:45:00,52.7966
2017-06-07 04:00:00,60.025
2017-06-07 04:15:00,54.5792
2017-06-07 04:30:00,51.4046
2017-06-07 04:45:00,63.4316
2017-06-07 05:00:00,60.6843
2017-06-07 05:15:00,49.3289
2017-06-07 05:30:00,48.059
2017-06-07 05:45:00,61.4657
2017-06-07 06:00:00,55.4462
2017-06-07 06:15:00,50.2935
2017-06-07 06:30:00,58.0591
2017-06-07 06:45:00,52.3204
2017-06-07 07:00:00,49.2678
2017-06-07 07:15:00,47.7416
2017-06-07 07:30:00,47.07
2017-06-07 07:45:00,53.8466
2017-06-07 08:00:00,45.0553
2017-06-07 08:15:00,37.8514
2017-06-07 08:30:00,37.2409
2017-06-07 08:45:00,40.794000000000004
2017-06-07 09:00:00,36.1297
2017-06-07 09:15:00,22.5277
2017-06-07 09:30:00,23.9196
2017-06-07 09:45:00,26.1419
2017-06-07 10:00:00,29.3043
2017-06-07 10:15:00,31.3922
2017-06-07 10:30:00,30.8794
2017-06-07 10:45:00,30.4643
2017-06-07 11:00:00,30.5253
2017-06-07 11:15:00,30.5375
2017-06-07 11:30:00,30.3299
2017-06-07 11:45:00,27.3629
2017-06-07 12:00:00,27.3385
2017-06-07 12:15:00,28.999000000000002
2017-06-07 12:30:00,31.0137
2017-06-07 12:45:00,30.8306
2017-06-07 13:00:00,30.9527
2017-06-07 13:15:00,30.4032
2017-06-07 13:30:00,31.3922
2017-06-07 13:45:00,31.2457
2017-06-07 14:00:00,30.9527
2017-06-07 14:15:00,30.7695
2017-06-07 14:30:00,31.1236
2017-06-07 14:45:00,29.1333
2017-06-07 15:00:00,31.2579
2017-06-07 15:15:00,31.0748
2017-06-07 15:30:00,30.7817
2017-06-07 15:45:00,30.7573
2017-06-07 16:00:00,29.1211
2017-06-07 16:15:00,28.8159
2017-06-07 16:30:00,31.5021
2017-06-07 16:45:00,31.5632
2017-06-07 17:00:00,31.4411
2017-06-07 17:15:00,31.2579
2017-06-07 17:30:00,28.1443
2017-06-07 17:45:00,27.6559
2017-06-07 18:00:00,27.778000000000002
2017-06-07 18:15:00,29.6095
2017-06-07 18:30:00,38.645
2017-06-07 18:45:00,40.965
2017-06-07 19:00:00,42.4302
2017-06-07 19:15:00,45.3606
2017-06-07 19:30:00,49.6341
2017-06-07 19:45:00,46.7648
2017-06-07 20:00:00,46.2764
2017-06-07 20:15:00,47.9858
2017-06-07 20:30:00,46.7526
2017-06-07 20:45:00,47.6317
2017-06-07 21:00:00,53.1751
2017-06-07 21:15:00,49.7562
2017-06-07 21:30:00,57.2655
2017-06-07 21:45:00,48.9626
2017-06-07 22:00:00,54.0298
2017-06-07 22:15:00,50.5499
2017-06-07 22:30:00,58.3644
2017-06-07 22:45:00,55.495
2017-06-07 23:00:00,61.2948
2017-06-07 23:15:00,55.1287
2017-06-07 23:30:00,59.8906
2017-06-07 23:45:00,57.0945
2017-06-08 00:00:00,61.2826
2017-06-08 00:15:00,55.495
2017-06-08 00:30:00,56.0445
2017-06-08 00:45:00,61.1117
2017-06-08 01:00:00,60.3302
2017-06-08 01:15:00,54.8723
2017-06-08 01:30:00,57.8149
2017-06-08 01:45:00,63.5537
2017-06-08 02:00:00,52.4425
2017-06-08 02:15:00,58.1812
2017-06-08 02:30:00,58.3644
2017-06-08 02:45:00,52.6867
2017-06-08 03:00:00,63.2484
2017-06-08 03:15:00,61.8443
2017-06-08 03:30:00,59.4022
2017-06-08 03:45:00,58.6208
2017-06-08 04:00:00,57.3143
2017-06-08 04:15:00,62.1495
2017-06-08 04:30:00,54.335
2017-06-08 04:45:00,64.4694
2017-06-08 05:00:00,55.8613
2017-06-08 05:15:00,59.7685
2017-06-08 05:30:00,55.6049
2017-06-08 05:45:00,44.053481250000004
2017-06-08 06:00:00,56.2276
2017-06-08 06:15:00,59.4022
2017-06-08 06:30:00,60.7331
2017-06-08 06:45:00,59.2313
2017-06-08 07:00:00,54.7013
2017-06-08 07:15:00,57.0213
2017-06-08 07:30:00,53.8466
2017-06-08 07:45:00,43.5901
2017-06-08 08:00:00,42.0028
2017-06-08 08:15:00,36.5083
2017-06-08 08:30:00,36.3862
2017-06-08 08:45:00,28.4007
2017-06-08 09:00:00,24.5301
2017-06-08 09:15:00,24.3592
2017-06-08 09:30:00,26.496
2017-06-08 09:45:00,25.1406
2017-06-08 10:00:00,26.3861
2017-06-08 10:15:00,25.8855
2017-06-08 10:30:00,26.3128
2017-06-08 10:45:00,25.7634
2017-06-08 11:00:00,24.8354
2017-06-08 11:15:00,23.8219
2017-06-08 11:30:00,26.8012
2017-06-08 11:45:00,27.0454
2017-06-08 12:00:00,27.4728
2017-06-08 12:15:00,27.6559
2017-06-08 12:30:00,27.4728
2017-06-08 12:45:00,27.0454
2017-06-08 13:00:00,27.1065
2017-06-08 13:15:00,27.1675
2017-06-08 13:30:00,26.8012
2017-06-08 13:45:00,24.8476
2017-06-08 14:00:00,25.6413
2017-06-08 14:15:00,26.6669
2017-06-08 14:30:00,26.7524
2017-06-08 14:45:00,26.9844
2017-06-08 15:00:00,27.0576
2017-06-08 15:15:00,26.9722
2017-06-08 15:30:00,27.0454
2017-06-08 15:45:00,26.7402
2017-06-08 16:00:00,26.6303
2017-06-08 16:15:00,26.4227
2017-06-08 16:30:00,26.3739
2017-06-08 16:45:00,26.6181
2017-06-08 17:00:00,26.6669
2017-06-08 17:15:00,26.5082
2017-06-08 17:30:00,26.6791
2017-06-08 17:45:00,26.0686
2017-06-08 18:00:00,26.0076
2017-06-08 18:15:00,26.1297
2017-06-08 18:30:00,31.2457
2017-06-08 18:45:00,30.0491
2017-06-08 19:00:00,30.0979
2017-06-08 19:15:00,29.8537
2017-06-08 19:30:00,31.5632
2017-06-08 19:45:00,34.6279
2017-06-08 20:00:00,38.3886
2017-06-08 20:15:00,41.5144
2017-06-08 20:30:00,45.9711
2017-06-08 20:45:00,40.794000000000004
2017-06-08 21:00:00,46.3252
2017-06-08 21:15:00,44.2617
2017-06-08 21:30:00,41.46442063802083
2017-06-08 21:45:00,51.893
2017-06-08 22:00:00,56.9602
2017-06-08 22:15:00,58.3644
2017-06-08 22:30:00,59.5243
2017-06-08 22:45:00,62.0274
2017-06-08 23:00:00,61.2338
2017-06-08 23:15:00,61.6306
2017-06-08 23:30:00,41.58949793633355
2017-06-08 23:45:00,53.2239
2017-06-09 00:00:00,63.8101
2017-06-09 00:15:00,58.516999999999996
2017-06-09 00:30:00,61.16355
2017-06-09 00:45:00,59.840275
2017-06-09 01:00:00,60.5019125
2017-06-09 01:15:00,41.458218097128686
2017-06-09 01:30:00,62.88860625
2017-06-09 01:45:00,41.37133918407795
2017-06-09 02:00:00,64.350603125
2017-06-09 02:15:00,65.0816015625
2017-06-09 02:30:00,64.71610234375001
2017-06-09 02:45:00,64.898851953125
2017-06-09 03:00:00,64.8074771484375
2017-06-09 03:15:00,64.85316455078126
2017-06-09 03:30:00,63.6758
2017-06-09 03:45:00,64.26448227539063
2017-06-09 04:00:00,41.680456081401516
2017-06-09 04:15:00,41.51760354058279
2017-06-09 04:30:00,62.4059
2017-06-09 04:45:00,64.7808
2017-06-09 05:00:00,64.8602
2017-06-09 05:15:00,41.48374211913052
2017-06-09 05:30:00,41.29327589120479
2017-06-09 05:45:00,55.2386
2017-06-09 06:00:00,47.6805
2017-06-09 06:15:00,45.9833
2017-06-09 06:30:00,43.8343
2017-06-09 06:45:00,39.3166
2017-06-09 07:00:00,38.7671
2017-06-09 07:15:00,37.7903
2017-06-09 07:30:00,35.6658
2017-06-09 07:45:00,26.3006
2017-06-09 08:00:00,25.5314
2017-06-09 08:15:00,25.9953
2017-06-09 08:30:00,26.0686
2017-06-09 08:45:00,26.2396
2017-06-09 09:00:00,26.1419
2017-06-09 09:15:00,26.1297
2017-06-09 09:30:00,26.0198
2017-06-09 09:45:00,26.1785
2017-06-09 10:00:00,26.1907
2017-06-09 10:15:00,26.1785
2017-06-09 10:30:00,26.1419
2017-06-09 10:45:00,26.1297
2017-06-09 11:00:00,26.1297
2017-06-09 11:15:00,26.3128
2017-06-09 11:30:00,26.496
2017-06-09 11:45:00,26.4349
2017-06-09 12:00:00,26.4838
2017-06-09 12:15:00,27.0576
2017-06-09 12:30:00,25.5192
2017-06-09 12:45:00,26.3739
2017-06-09 13:00:00,26.6791
2017-06-09 13:15:00,26.4349
2017-06-09 13:30:00,26.496
2017-06-09 13:45:00,26.4227
2017-06-09 14:00:00,26.1419
2017-06-09 14:15:00,26.3739
2017-06-09 14:30:00,26.8012
2017-06-09 14:45:00,26.9111
2017-06-09 15:00:00,26.9355
2017-06-09 15:15:00,26.9233
2017-06-09 15:30:00,26.496
2017-06-09 15:45:00,26.557
2017-06-09 16:00:00,26.6303
2017-06-09 16:15:00,26.6059
2017-06-09 16:30:00,26.9233
2017-06-09 16:45:00,26.8134
2017-06-09 17:00:00,26.728
2017-06-09 17:15:00,26.6181
2017-06-09 17:30:00,26.7402
2017-06-09 17:45:00,26.1785
2017-06-09 18:00:00,25.9099
2017-06-09 18:15:00,25.8122
2017-06-09 18:30:00,28.2664
2017-06-09 18:45:00,30.7085
2017-06-09 19:00:00,29.4752
2017-06-09 19:15:00,30.8306
2017-06-09 19:30:00,33.7732
2017-06-09 19:45:00,41.4534
2017-06-09 20:00:00,43.5291
2017-06-09 20:15:00,43.3337
2017-06-09 20:30:00,44.2128
2017-06-09 20:45:00,44.0175
2017-06-09 21:00:00,45.4827
2017-06-09 21:15:00,44.7501
2017-06-09 21:30:00,60.2081
2017-06-09 21:45:00,39.887213120404624
2017-06-09 22:00:00,63.62695
2017-06-09 22:15:00,62.0396
2017-06-09 22:30:00,62.833275
2017-06-09 22:45:00,62.4364375
2017-06-09 23:00:00,62.63485625
2017-06-09 23:15:00,62.535646875
2017-06-09 23:30:00,54.5182
2017-06-09 23:45:00,52.9309
2017-06-10 00:00:00,53.72455
2017-06-10 00:15:00,53.327725
2017-06-10 00:30:00,53.526137500000004
2017-06-10 00:45:00,63.0042
2017-06-10 01:00:00,65.0189
2017-06-10 01:15:00,64.01155
2017-06-10 01:30:00,63.0653
2017-06-10 01:45:00,40.142366052299856
2017-06-10 02:00:00,40.12956424884384
2017-06-10 02:15:00,39.877261760550546
2017-06-10 02:30:00,39.61471655428024
2017-06-10 02:45:00,39.35324378563993
2017-06-10 03:00:00,39.08714370056196
2017-06-10 03:15:00,38.81922356047993
2017-06-10 03:30:00,63.981
2017-06-10 03:45:00,38.55121584183095
2017-06-10 04:00:00,38.28336931648137
2017-06-10 04:15:00,64.1764
2017-06-10 04:30:00,65.025
2017-06-10 04:45:00,38.51129441746571
2017-06-10 05:00:00,38.237653734314314
2017-06-10 05:15:00,37.96033554404676
2017-06-10 05:30:00,56.8381
2017-06-10 05:45:00,63.0164
2017-06-10 06:00:00,60.1837
2017-06-10 06:15:00,56.7282
2017-06-10 06:30:00,48.523
2017-06-10 06:45:00,43.8954
2017-06-10 07:00:00,42.9064
2017-06-10 07:15:00,40.1225
2017-06-10 07:30:00,39.9149
2017-06-10 07:45:00,38.6084
2017-06-10 08:00:00,34.4814
2017-06-10 08:15:00,25.4581
2017-06-10 08:30:00,25.3971
2017-06-10 08:45:00,22.3445
2017-06-10 09:00:00,22.2835
2017-06-10 09:15:00,26.3739
2017-06-10 09:30:00,26.1907
2017-06-10 09:45:00,25.0918
2017-06-10 10:00:00,27.0454
2017-06-10 10:15:00,28.5717
2017-06-10 10:30:00,27.6559
2017-06-10 10:45:00,27.778000000000002
2017-06-10 11:00:00,27.778000000000002
2017-06-10 11:15:00,28.5106
2017-06-10 11:30:00,28.0344
2017-06-10 11:45:00,27.8269
2017-06-10 12:00:00,27.4728
2017-06-10 12:15:00,27.1675
2017-06-10 12:30:00,27.5949
2017-06-10 12:45:00,27.778000000000002
2017-06-10 13:00:00,27.6559
2017-06-10 13:15:00,28.4496
2017-06-10 13:30:00,27.9123
2017-06-10 13:45:00,27.7658
2017-06-10 14:00:00,27.2896
2017-06-10 14:15:00,27.2286
2017-06-10 14:30:00,27.3507
2017-06-10 14:45:00,27.0454
2017-06-10 15:00:00,27.0332
2017-06-10 15:15:00,27.2408
2017-06-10 15:30:00,27.2286
2017-06-10 15:45:00,26.6791
2017-06-10 16:00:00,26.9722
2017-06-10 16:15:00,27.1187
2017-06-10 16:30:00,27.1065
2017-06-10 16:45:00,26.9233
2017-06-10 17:00:00,27.4117
2017-06-10 17:15:00,27.0454
2017-06-10 17:30:00,26.557
2017-06-10 17:45:00,26.6181
2017-06-10 18:00:00,25.8855
2017-06-10 18:15:00,26.2518
2017-06-10 18:30:00,26.0686
2017-06-10 18:45:00,26.1907
2017-06-10 19:00:00,26.2518
2017-06-10 19:15:00,26.8745
2017-06-10 19:30:00,27.0332
2017-06-10 19:45:00,26.1297
2017-06-10 20:00:00,26.3617
2017-06-10 20:15:00,26.0198
2017-06-10 20:30:00,25.9465
2017-06-10 20:45:00,26.0686
2017-06-10 21:00:00,26.0564
2017-06-10 21:15:00,26.3983
2017-06-10 21:30:00,26.8501
2017-06-10 21:45:00,26.1907
2017-06-10 22:00:00,26.1907
2017-06-10 22:15:00,26.1907
2017-06-10 22:30:00,25.9343
2017-06-10 22:45:00,26.1419
2017-06-10 23:00:00,26.264
2017-06-10 23:15:00,26.789
2017-06-10 23:30:00,26.8623
2017-06-10 23:45:00,26.0808
2017-06-11 00:00:00,26.2396
2017-06-11 00:15:00,26.3128
2017-06-11 00:30:00,26.1907
2017-06-11 00:45:00,26.496
2017-06-11 01:00:00,26.7402
2017-06-11 01:15:00,25.6413
2017-06-11 01:30:00,25.2139
2017-06-11 01:45:00,25.336
2017-06-11 02:00:00,26.0076
2017-06-11 02:15:00,25.9953
2017-06-11 02:30:00,26.093000000000004
2017-06-11 02:45:00,26.728
2017-06-11 03:00:00,26.2518
2017-06-11 03:15:00,25.8244
2017-06-11 03:30:00,25.8244
2017-06-11 03:45:00,26.1297
2017-06-11 04:00:00,25.9343
2017-06-11 04:15:00,26.0808
2017-06-11 04:30:00,26.557
2017-06-11 04:45:00,26.8623
2017-06-11 05:00:00,26.0076
2017-06-11 05:15:00,26.2518
2017-06-11 05:30:00,26.0076
2017-06-11 05:45:00,26.0686
2017-06-11 06:00:00,25.9465
2017-06-11 06:15:00,26.0686
2017-06-11 06:30:00,26.728
2017-06-11 06:45:00,26.6303
2017-06-11 07:00:00,25.7023
2017-06-11 07:15:00,26.0076
2017-06-11 07:30:00,25.8244
2017-06-11 07:45:00,26.557
2017-06-11 08:00:00,26.9233
2017-06-11 08:15:00,31.7463
2017-06-11 08:30:00,29.7805
2017-06-11 08:45:00,28.706
2017-06-11 09:00:00,28.3763
2017-06-11 09:15:00,24.7255
2017-06-11 09:30:00,26.9966
2017-06-11 09:45:00,27.546
2017-06-11 10:00:00,26.789
2017-06-11 10:15:00,26.0686
2017-06-11 10:30:00,26.0686
2017-06-11 10:45:00,26.496
2017-06-11 11:00:00,25.4581
2017-06-11 11:15:00,25.5069
2017-06-11 11:30:00,23.6998
2017-06-11 11:45:00,22.6498
2017-06-11 12:00:00,24.0539
2017-06-11 12:15:00,24.9819
2017-06-11 12:30:00,22.9428
2017-06-11 12:45:00,24.7865
2017-06-11 13:00:00,26.0076
2017-06-11 13:15:00,25.5802
2017-06-11 13:30:00,25.2872
2017-06-11 13:45:00,26.3006
2017-06-11 14:00:00,25.8855
2017-06-11 14:15:00,26.3739
2017-06-11 14:30:00,26.4349
2017-06-11 14:45:00,26.0686
2017-06-11 15:00:00,26.0076
2017-06-11 15:15:00,27.1065
2017-06-11 15:30:00,26.1297
2017-06-11 15:45:00,27.1675
2017-06-11 16:00:00,26.9722
2017-06-11 16:15:00,27.3018
2017-06-11 16:30:00,27.3507
2017-06-11 16:45:00,27.0454
2017-06-11 17:00:00,26.5082
2017-06-11 17:15:00,26.9722
2017-06-11 17:30:00,26.2029
2017-06-11 17:45:00,25.2627
2017-06-11 18:00:00,29.1822
2017-06-11 18:15:00,27.5338
2017-06-11 18:30:00,24.2981
2017-06-11 18:45:00,24.7133
2017-06-11 19:00:00,24.1882
2017-06-11 19:15:00,24.346999999999998
2017-06-11 19:30:00,24.7377
2017-06-11 19:45:00,24.3104
2017-06-11 20:00:00,24.5301
2017-06-11 20:15:00,24.4813
2017-06-11 20:30:00,24.7255
2017-06-11 20:45:00,24.4813
2017-06-11 21:00:00,24.346999999999998
2017-06-11 21:15:00,25.043000000000003
2017-06-11 21:30:00,24.115
2017-06-11 21:45:00,24.6034
2017-06-11 22:00:00,24.4202
2017-06-11 22:15:00,24.4813
2017-06-11 22:30:00,24.7865
2017-06-11 22:45:00,24.176
2017-06-11 23:00:00,24.6644
2017-06-11 23:15:00,24.2981
2017-06-11 23:30:00,22.6498
2017-06-11 23:45:00,21.2456
2017-06-12 00:00:00,23.3824
2017-06-12 00:15:00,24.4813
2017-06-12 00:30:00,24.2371
2017-06-12 00:45:00,24.6034
