Time,Value
2020-02-29 20:15:00,23.9877
2020-02-29 20:30:00,25.3585
2020-02-29 20:45:00,24.3304
2020-02-29 21:00:00,25.0158
2020-02-29 21:15:00,27.0719
2020-02-29 21:30:00,26.0438
2020-02-29 21:45:00,26.3865
2020-02-29 22:00:00,29.8133
2020-02-29 22:15:00,42.8353
2020-02-29 22:30:00,44.5487
2020-02-29 22:45:00,54.8291
2020-02-29 23:00:00,97.3217
2020-02-29 23:15:00,99.0351
2020-02-29 23:30:00,101.4339
2020-02-29 23:45:00,101.0912
2020-03-01 00:00:00,100.0632
2020-03-01 00:15:00,102.1193
2020-03-01 00:30:00,104.51799999999999
2020-03-01 00:45:00,103.8327
2020-03-01 01:00:00,101.0912
2020-03-01 01:15:00,98.3498
2020-03-01 01:30:00,99.3778
2020-03-01 01:45:00,98.3498
2020-03-01 02:00:00,101.0912
2020-03-01 02:15:00,100.7485
2020-03-01 02:30:00,100.0632
2020-03-01 02:45:00,101.4339
2020-03-01 03:00:00,100.0632
2020-03-01 03:15:00,100.0632
2020-03-01 03:30:00,100.4059
2020-03-01 03:45:00,99.0351
2020-03-01 04:00:00,101.0912
2020-03-01 04:15:00,99.3778
2020-03-01 04:30:00,100.0632
2020-03-01 04:45:00,99.3778
2020-03-01 05:00:00,100.4059
2020-03-01 05:15:00,96.979
2020-03-01 05:30:00,94.2376
2020-03-01 05:45:00,93.8949
2020-03-01 06:00:00,93.2095
2020-03-01 06:15:00,93.2095
2020-03-01 06:30:00,96.2937
2020-03-01 06:45:00,96.6364
2020-03-01 07:00:00,94.5803
2020-03-01 07:15:00,94.9229
2020-03-01 07:30:00,93.8949
2020-03-01 07:45:00,93.8949
2020-03-01 08:00:00,93.5522
2020-03-01 08:15:00,92.1815
2020-03-01 08:30:00,92.1815
2020-03-01 08:45:00,97.6644
2020-03-01 09:00:00,95.95100000000001
2020-03-01 09:15:00,80.873
2020-03-01 09:30:00,75.7327
2020-03-01 09:45:00,73.6767
2020-03-01 10:00:00,65.4523
2020-03-01 10:15:00,38.0377
2020-03-01 10:30:00,20.9036
2020-03-01 10:45:00,17.4768
2020-03-01 11:00:00,18.5048
2020-03-01 11:15:00,18.1622
2020-03-01 11:30:00,16.7914
2020-03-01 11:45:00,19.5329
2020-03-01 12:00:00,19.5329
2020-03-01 12:15:00,18.5048
2020-03-01 12:30:00,18.1622
2020-03-01 12:45:00,18.5048
2020-03-01 13:00:00,18.8475
2020-03-01 13:15:00,20.2182
2020-03-01 13:30:00,18.5048
2020-03-01 13:45:00,17.1341
2020-03-01 14:00:00,16.1061
2020-03-01 14:15:00,15.7634
2020-03-01 14:30:00,17.8195
2020-03-01 14:45:00,17.8195
2020-03-01 15:00:00,16.1061
2020-03-01 15:15:00,18.1622
2020-03-01 15:30:00,18.8475
2020-03-01 15:45:00,18.5048
2020-03-01 16:00:00,18.5048
2020-03-01 16:15:00,16.7914
2020-03-01 16:30:00,16.7914
2020-03-01 16:45:00,16.7914
2020-03-01 17:00:00,17.1341
2020-03-01 17:15:00,24.6731
2020-03-01 17:30:00,27.7573
2020-03-01 17:45:00,29.4707
2020-03-01 18:00:00,28.4426
2020-03-01 18:15:00,27.4146
2020-03-01 18:30:00,29.4707
2020-03-01 18:45:00,30.4987
2020-03-01 19:00:00,28.7853
2020-03-01 19:15:00,27.4146
2020-03-01 19:30:00,26.3865
2020-03-01 19:45:00,26.0438
2020-03-01 20:00:00,25.7012
2020-03-01 20:15:00,25.7012
2020-03-01 20:30:00,23.6451
2020-03-01 20:45:00,24.6731
2020-03-01 21:00:00,24.3304
2020-03-01 21:15:00,23.9877
2020-03-01 21:30:00,24.6731
2020-03-01 21:45:00,23.6451
2020-03-01 22:00:00,29.8133
2020-03-01 22:15:00,43.1779
2020-03-01 22:30:00,45.9194
2020-03-01 22:45:00,78.1315
2020-03-01 23:00:00,99.0351
2020-03-01 23:15:00,98.6924
2020-03-01 23:30:00,98.6924
2020-03-01 23:45:00,100.4059
2020-03-02 00:00:00,101.7766
2020-03-02 00:15:00,103.8327
2020-03-02 00:30:00,103.8327
2020-03-02 00:45:00,103.8327
2020-03-02 01:00:00,104.8607
2020-03-02 01:15:00,105.2034
2020-03-02 01:30:00,106.2315
2020-03-02 01:45:00,104.8607
2020-03-02 02:00:00,103.1473
2020-03-02 02:15:00,102.1193
2020-03-02 02:30:00,103.49
2020-03-02 02:45:00,106.2315
2020-03-02 03:00:00,106.2315
2020-03-02 03:15:00,103.1473
2020-03-02 03:30:00,104.8607
2020-03-02 03:45:00,103.8327
2020-03-02 04:00:00,103.49
2020-03-02 04:15:00,102.8046
2020-03-02 04:30:00,103.1473
2020-03-02 04:45:00,104.8607
2020-03-02 05:00:00,101.7766
2020-03-02 05:15:00,101.4339
2020-03-02 05:30:00,99.7205
2020-03-02 05:45:00,97.3217
2020-03-02 06:00:00,95.95100000000001
2020-03-02 06:15:00,97.6644
2020-03-02 06:30:00,101.4339
2020-03-02 06:45:00,102.462
2020-03-02 07:00:00,101.7766
2020-03-02 07:15:00,102.1193
2020-03-02 07:30:00,100.4059
2020-03-02 07:45:00,79.8449
2020-03-02 08:00:00,80.1876
2020-03-02 08:15:00,73.334
2020-03-02 08:30:00,64.7669
2020-03-02 08:45:00,41.8072
2020-03-02 09:00:00,34.6109
2020-03-02 09:15:00,33.9255
2020-03-02 09:30:00,38.0377
2020-03-02 09:45:00,35.2963
2020-03-02 10:00:00,35.2963
2020-03-02 10:15:00,35.6389
2020-03-02 10:30:00,34.2682
2020-03-02 10:45:00,34.6109
2020-03-02 11:00:00,36.3243
2020-03-02 11:15:00,36.667
2020-03-02 11:30:00,37.3524
2020-03-02 11:45:00,37.3524
2020-03-02 12:00:00,33.2402
2020-03-02 12:15:00,22.9597
2020-03-02 12:30:00,22.616999999999997
2020-03-02 12:45:00,23.3024
2020-03-02 13:00:00,23.3024
2020-03-02 13:15:00,23.3024
2020-03-02 13:30:00,22.9597
2020-03-02 13:45:00,20.9036
2020-03-02 14:00:00,19.8756
2020-03-02 14:15:00,19.8756
2020-03-02 14:30:00,21.2463
2020-03-02 14:45:00,21.589000000000002
2020-03-02 15:00:00,20.9036
2020-03-02 15:15:00,21.2463
2020-03-02 15:30:00,22.2743
2020-03-02 15:45:00,20.9036
2020-03-02 16:00:00,19.1902
2020-03-02 16:15:00,20.2182
2020-03-02 16:30:00,22.2743
2020-03-02 16:45:00,21.9317
2020-03-02 17:00:00,22.2743
2020-03-02 17:15:00,23.9877
2020-03-02 17:30:00,26.3865
2020-03-02 17:45:00,28.7853
2020-03-02 18:00:00,29.128
2020-03-02 18:15:00,28.4426
2020-03-02 18:30:00,28.4426
2020-03-02 18:45:00,28.4426
2020-03-02 19:00:00,27.4146
2020-03-02 19:15:00,26.0438
2020-03-02 19:30:00,24.3304
2020-03-02 19:45:00,25.0158
2020-03-02 20:00:00,24.6731
2020-03-02 20:15:00,24.6731
2020-03-02 20:30:00,25.0158
2020-03-02 20:45:00,25.3585
2020-03-02 21:00:00,25.7012
2020-03-02 21:15:00,24.3304
2020-03-02 21:30:00,23.3024
2020-03-02 21:45:00,22.9597
2020-03-02 22:00:00,28.7853
2020-03-02 22:15:00,41.1219
2020-03-02 22:30:00,45.9194
2020-03-02 22:45:00,92.8669
2020-03-02 23:00:00,97.6644
2020-03-02 23:15:00,99.0351
2020-03-02 23:30:00,100.4059
2020-03-02 23:45:00,99.7205
2020-03-03 00:00:00,99.7205
2020-03-03 00:15:00,99.7205
2020-03-03 00:30:00,102.462
2020-03-03 00:45:00,103.49
2020-03-03 01:00:00,102.8046
2020-03-03 01:15:00,102.8046
2020-03-03 01:30:00,101.7766
2020-03-03 01:45:00,102.1193
2020-03-03 02:00:00,100.4059
2020-03-03 02:15:00,98.6924
2020-03-03 02:30:00,100.0632
2020-03-03 02:45:00,100.0632
2020-03-03 03:00:00,94.5803
2020-03-03 03:15:00,94.2376
2020-03-03 03:30:00,94.9229
2020-03-03 03:45:00,94.5803
2020-03-03 04:00:00,88.0693
2020-03-03 04:15:00,86.3559
2020-03-03 04:30:00,97.3217
2020-03-03 04:45:00,95.95100000000001
2020-03-03 05:00:00,97.6644
2020-03-03 05:15:00,101.0912
2020-03-03 05:30:00,99.3778
2020-03-03 05:45:00,98.3498
2020-03-03 06:00:00,98.3498
2020-03-03 06:15:00,99.7205
2020-03-03 06:30:00,99.0351
2020-03-03 06:45:00,99.0351
2020-03-03 07:00:00,100.0632
2020-03-03 07:15:00,102.462
2020-03-03 07:30:00,101.4339
2020-03-03 07:45:00,102.462
2020-03-03 08:00:00,100.0632
2020-03-03 08:15:00,96.6364
2020-03-03 08:30:00,95.95100000000001
2020-03-03 08:45:00,96.6364
2020-03-03 09:00:00,87.0413
2020-03-03 09:15:00,77.7888
2020-03-03 09:30:00,74.7047
2020-03-03 09:45:00,67.1657
2020-03-03 10:00:00,49.3462
2020-03-03 10:15:00,30.4987
2020-03-03 10:30:00,21.9317
2020-03-03 10:45:00,19.1902
2020-03-03 11:00:00,18.5048
2020-03-03 11:15:00,17.1341
2020-03-03 11:30:00,17.8195
2020-03-03 11:45:00,18.8475
2020-03-03 12:00:00,19.5329
2020-03-03 12:15:00,18.5048
2020-03-03 12:30:00,19.1902
2020-03-03 12:45:00,19.5329
2020-03-03 13:00:00,20.9036
2020-03-03 13:15:00,20.2182
2020-03-03 13:30:00,19.5329
2020-03-03 13:45:00,19.5329
2020-03-03 14:00:00,18.5048
2020-03-03 14:15:00,17.4768
2020-03-03 14:30:00,18.8475
2020-03-03 14:45:00,18.8475
2020-03-03 15:00:00,19.5329
2020-03-03 15:15:00,18.8475
2020-03-03 15:30:00,19.1902
2020-03-03 15:45:00,18.1622
2020-03-03 16:00:00,18.8475
2020-03-03 16:15:00,17.8195
2020-03-03 16:30:00,18.5048
2020-03-03 16:45:00,18.1622
2020-03-03 17:00:00,17.1341
2020-03-03 17:15:00,19.5329
2020-03-03 17:30:00,22.2743
2020-03-03 17:45:00,26.0438
2020-03-03 18:00:00,28.4426
2020-03-03 18:15:00,30.156
2020-03-03 18:30:00,29.8133
2020-03-03 18:45:00,28.4426
2020-03-03 19:00:00,28.7853
2020-03-03 19:15:00,26.0438
2020-03-03 19:30:00,25.0158
2020-03-03 19:45:00,25.7012
2020-03-03 20:00:00,26.0438
2020-03-03 20:15:00,26.0438
2020-03-03 20:30:00,25.0158
2020-03-03 20:45:00,25.7012
2020-03-03 21:00:00,25.3585
2020-03-03 21:15:00,23.9877
2020-03-03 21:30:00,24.3304
2020-03-03 21:45:00,23.6451
2020-03-03 22:00:00,27.0719
2020-03-03 22:15:00,42.1499
2020-03-03 22:30:00,45.233999999999995
2020-03-03 22:45:00,77.4462
2020-03-03 23:00:00,98.0071
2020-03-03 23:15:00,95.2656
2020-03-03 23:30:00,98.6924
2020-03-03 23:45:00,101.0912
2020-03-04 00:00:00,99.0351
2020-03-04 00:15:00,101.4339
2020-03-04 00:30:00,101.7766
2020-03-04 00:45:00,102.8046
2020-03-04 01:00:00,104.51799999999999
2020-03-04 01:15:00,104.51799999999999
2020-03-04 01:30:00,104.51799999999999
2020-03-04 01:45:00,105.2034
2020-03-04 02:00:00,103.8327
2020-03-04 02:15:00,104.8607
2020-03-04 02:30:00,103.49
2020-03-04 02:45:00,101.0912
2020-03-04 03:00:00,100.7485
2020-03-04 03:15:00,99.0351
2020-03-04 03:30:00,101.4339
2020-03-04 03:45:00,101.0912
2020-03-04 04:00:00,100.7485
2020-03-04 04:15:00,101.7766
2020-03-04 04:30:00,101.4339
2020-03-04 04:45:00,102.1193
2020-03-04 05:00:00,97.3217
2020-03-04 05:15:00,101.0912
2020-03-04 05:30:00,100.4059
2020-03-04 05:45:00,98.0071
2020-03-04 06:00:00,99.0351
2020-03-04 06:15:00,98.6924
2020-03-04 06:30:00,100.7485
2020-03-04 06:45:00,101.0912
2020-03-04 07:00:00,102.462
2020-03-04 07:15:00,100.4059
2020-03-04 07:30:00,99.0351
2020-03-04 07:45:00,99.3778
2020-03-04 08:00:00,98.0071
2020-03-04 08:15:00,94.5803
2020-03-04 08:30:00,98.0071
2020-03-04 08:45:00,94.9229
2020-03-04 09:00:00,81.5583
2020-03-04 09:15:00,77.4462
2020-03-04 09:30:00,69.2218
2020-03-04 09:45:00,40.4365
2020-03-04 10:00:00,35.6389
2020-03-04 10:15:00,22.2743
2020-03-04 10:30:00,20.2182
2020-03-04 10:45:00,18.5048
2020-03-04 11:00:00,17.1341
2020-03-04 11:15:00,17.1341
2020-03-04 11:30:00,17.1341
2020-03-04 11:45:00,19.1902
2020-03-04 12:00:00,20.5609
2020-03-04 12:15:00,19.5329
2020-03-04 12:30:00,19.5329
2020-03-04 12:45:00,21.2463
2020-03-04 13:00:00,21.589000000000002
2020-03-04 13:15:00,20.9036
2020-03-04 13:30:00,19.5329
2020-03-04 13:45:00,18.5048
2020-03-04 14:00:00,16.7914
2020-03-04 14:15:00,19.1902
2020-03-04 14:30:00,19.1902
2020-03-04 14:45:00,17.8195
2020-03-04 15:00:00,17.4768
2020-03-04 15:15:00,16.7914
2020-03-04 15:30:00,12.3366
2020-03-04 15:45:00,16.4487
2020-03-04 16:00:00,17.1341
2020-03-04 16:15:00,18.1622
2020-03-04 16:30:00,19.5329
2020-03-04 16:45:00,19.1902
2020-03-04 17:00:00,18.8475
2020-03-04 17:15:00,19.1902
2020-03-04 17:30:00,20.5609
2020-03-04 17:45:00,26.0438
2020-03-04 18:00:00,29.128
2020-03-04 18:15:00,30.4987
2020-03-04 18:30:00,30.4987
2020-03-04 18:45:00,30.4987
2020-03-04 19:00:00,31.1841
2020-03-04 19:15:00,30.156
2020-03-04 19:30:00,27.4146
2020-03-04 19:45:00,26.7292
2020-03-04 20:00:00,27.4146
2020-03-04 20:15:00,26.0438
2020-03-04 20:30:00,25.0158
2020-03-04 20:45:00,26.3865
2020-03-04 21:00:00,25.3585
2020-03-04 21:15:00,23.9877
2020-03-04 21:30:00,23.9877
2020-03-04 21:45:00,23.6451
2020-03-04 22:00:00,27.0719
2020-03-04 22:15:00,41.1219
2020-03-04 22:30:00,43.1779
2020-03-04 22:45:00,67.1657
2020-03-04 23:00:00,97.3217
2020-03-04 23:15:00,97.6644
2020-03-04 23:30:00,100.0632
2020-03-04 23:45:00,100.0632
2020-03-05 00:00:00,100.7485
2020-03-05 00:15:00,101.4339
2020-03-05 00:30:00,102.462
2020-03-05 00:45:00,103.8327
2020-03-05 01:00:00,103.1473
2020-03-05 01:15:00,102.8046
2020-03-05 01:30:00,104.1754
2020-03-05 01:45:00,103.1473
2020-03-05 02:00:00,102.462
2020-03-05 02:15:00,102.8046
2020-03-05 02:30:00,100.0632
2020-03-05 02:45:00,101.0912
2020-03-05 03:00:00,100.0632
2020-03-05 03:15:00,99.3778
2020-03-05 03:30:00,99.0351
2020-03-05 03:45:00,100.0632
2020-03-05 04:00:00,101.4339
2020-03-05 04:15:00,102.1193
2020-03-05 04:30:00,102.8046
2020-03-05 04:45:00,102.8046
2020-03-05 05:00:00,99.3778
2020-03-05 05:15:00,101.4339
2020-03-05 05:30:00,101.7766
2020-03-05 05:45:00,100.7485
2020-03-05 06:00:00,99.7205
2020-03-05 06:15:00,100.0632
2020-03-05 06:30:00,99.7205
2020-03-05 06:45:00,100.0632
2020-03-05 07:00:00,100.0632
2020-03-05 07:15:00,101.7766
2020-03-05 07:30:00,101.4339
2020-03-05 07:45:00,101.0912
2020-03-05 08:00:00,100.7485
2020-03-05 08:15:00,98.3498
2020-03-05 08:30:00,94.9229
2020-03-05 08:45:00,82.9291
2020-03-05 09:00:00,79.5023
2020-03-05 09:15:00,75.7327
2020-03-05 09:30:00,69.9072
2020-03-05 09:45:00,42.8353
2020-03-05 10:00:00,33.9255
2020-03-05 10:15:00,23.3024
2020-03-05 10:30:00,22.2743
2020-03-05 10:45:00,17.8195
2020-03-05 11:00:00,18.8475
2020-03-05 11:15:00,21.2463
2020-03-05 11:30:00,21.9317
2020-03-05 11:45:00,22.9597
2020-03-05 12:00:00,23.6451
2020-03-05 12:15:00,22.616999999999997
2020-03-05 12:30:00,23.3024
2020-03-05 12:45:00,23.6451
2020-03-05 13:00:00,23.6451
2020-03-05 13:15:00,23.9877
2020-03-05 13:30:00,25.0158
2020-03-05 13:45:00,23.9877
2020-03-05 14:00:00,19.5329
2020-03-05 14:15:00,18.1622
2020-03-05 14:30:00,18.1622
2020-03-05 14:45:00,18.5048
2020-03-05 15:00:00,18.1622
2020-03-05 15:15:00,17.4768
2020-03-05 15:30:00,17.8195
2020-03-05 15:45:00,16.4487
2020-03-05 16:00:00,16.4487
2020-03-05 16:15:00,17.1341
2020-03-05 16:30:00,16.7914
2020-03-05 16:45:00,18.5048
2020-03-05 17:00:00,18.8475
2020-03-05 17:15:00,17.8195
2020-03-05 17:30:00,21.589000000000002
2020-03-05 17:45:00,25.3585
2020-03-05 18:00:00,28.4426
2020-03-05 18:15:00,28.7853
2020-03-05 18:30:00,28.4426
2020-03-05 18:45:00,27.7573
2020-03-05 19:00:00,27.4146
2020-03-05 19:15:00,26.0438
2020-03-05 19:30:00,25.0158
2020-03-05 19:45:00,25.7012
2020-03-05 20:00:00,24.6731
2020-03-05 20:15:00,24.6731
2020-03-05 20:30:00,24.3304
2020-03-05 20:45:00,24.3304
2020-03-05 21:00:00,24.6731
2020-03-05 21:15:00,23.6451
2020-03-05 21:30:00,23.6451
2020-03-05 21:45:00,22.9597
2020-03-05 22:00:00,27.4146
2020-03-05 22:15:00,42.4926
2020-03-05 22:30:00,45.5767
2020-03-05 22:45:00,64.7669
2020-03-05 23:00:00,95.95100000000001
2020-03-05 23:15:00,98.3498
2020-03-05 23:30:00,99.7205
2020-03-05 23:45:00,98.6924
2020-03-06 00:00:00,97.6644
2020-03-06 00:15:00,98.6924
2020-03-06 00:30:00,101.4339
2020-03-06 00:45:00,102.462
2020-03-06 01:00:00,102.8046
2020-03-06 01:15:00,104.1754
2020-03-06 01:30:00,104.8607
2020-03-06 01:45:00,102.1193
2020-03-06 02:00:00,101.7766
2020-03-06 02:15:00,101.0912
2020-03-06 02:30:00,100.4059
2020-03-06 02:45:00,102.462
2020-03-06 03:00:00,100.7485
2020-03-06 03:15:00,102.1193
2020-03-06 03:30:00,99.7205
2020-03-06 03:45:00,102.462
2020-03-06 04:00:00,102.8046
2020-03-06 04:15:00,104.1754
2020-03-06 04:30:00,102.8046
2020-03-06 04:45:00,101.7766
2020-03-06 05:00:00,98.3498
2020-03-06 05:15:00,99.3778
2020-03-06 05:30:00,99.0351
2020-03-06 05:45:00,100.0632
2020-03-06 06:00:00,97.6644
2020-03-06 06:15:00,99.3778
2020-03-06 06:30:00,100.0632
2020-03-06 06:45:00,99.0351
2020-03-06 07:00:00,98.6924
2020-03-06 07:15:00,99.0351
2020-03-06 07:30:00,99.7205
2020-03-06 07:45:00,100.7485
2020-03-06 08:00:00,99.7205
2020-03-06 08:15:00,95.6083
2020-03-06 08:30:00,87.0413
2020-03-06 08:45:00,79.5023
2020-03-06 09:00:00,76.4181
2020-03-06 09:15:00,68.1937
2020-03-06 09:30:00,44.5487
2020-03-06 09:45:00,40.0938
2020-03-06 10:00:00,31.5268
2020-03-06 10:15:00,24.6731
2020-03-06 10:30:00,23.3024
2020-03-06 10:45:00,19.5329
2020-03-06 11:00:00,18.8475
2020-03-06 11:15:00,18.5048
2020-03-06 11:30:00,19.8756
2020-03-06 11:45:00,19.1902
2020-03-06 12:00:00,19.8756
2020-03-06 12:15:00,19.5329
2020-03-06 12:30:00,20.5609
2020-03-06 12:45:00,21.589000000000002
2020-03-06 13:00:00,21.589000000000002
2020-03-06 13:15:00,20.5609
2020-03-06 13:30:00,19.5329
2020-03-06 13:45:00,17.8195
2020-03-06 14:00:00,16.4487
2020-03-06 14:15:00,18.8475
2020-03-06 14:30:00,19.1902
2020-03-06 14:45:00,17.8195
2020-03-06 15:00:00,18.5048
2020-03-06 15:15:00,17.4768
2020-03-06 15:30:00,17.1341
2020-03-06 15:45:00,17.1341
2020-03-06 16:00:00,18.1622
2020-03-06 16:15:00,17.4768
2020-03-06 16:30:00,18.8475
2020-03-06 16:45:00,22.9597
2020-03-06 17:00:00,23.9877
2020-03-06 17:15:00,23.6451
2020-03-06 17:30:00,29.128
2020-03-06 17:45:00,30.4987
2020-03-06 18:00:00,30.8414
2020-03-06 18:15:00,32.2121
2020-03-06 18:30:00,31.8694
2020-03-06 18:45:00,31.8694
2020-03-06 19:00:00,32.2121
2020-03-06 19:15:00,30.4987
2020-03-06 19:30:00,28.0999
2020-03-06 19:45:00,27.4146
2020-03-06 20:00:00,27.7573
2020-03-06 20:15:00,25.7012
2020-03-06 20:30:00,24.6731
2020-03-06 20:45:00,23.9877
2020-03-06 21:00:00,24.3304
2020-03-06 21:15:00,24.6731
2020-03-06 21:30:00,23.3024
2020-03-06 21:45:00,24.3304
2020-03-06 22:00:00,27.4146
2020-03-06 22:15:00,43.1779
2020-03-06 22:30:00,46.2621
2020-03-06 22:45:00,82.2437
2020-03-06 23:00:00,97.3217
2020-03-06 23:15:00,97.6644
2020-03-06 23:30:00,101.0912
2020-03-06 23:45:00,101.4339
2020-03-07 00:00:00,102.8046
2020-03-07 00:15:00,103.1473
2020-03-07 00:30:00,106.9168
2020-03-07 00:45:00,106.9168
2020-03-07 01:00:00,104.8607
2020-03-07 01:15:00,104.1754
2020-03-07 01:30:00,102.462
2020-03-07 01:45:00,104.51799999999999
2020-03-07 02:00:00,105.8888
2020-03-07 02:15:00,97.6644
2020-03-07 02:30:00,106.5741
2020-03-07 02:45:00,106.5741
2020-03-07 03:00:00,107.9449
2020-03-07 03:15:00,103.49
2020-03-07 03:30:00,105.2034
2020-03-07 03:45:00,105.5461
2020-03-07 04:00:00,105.8888
2020-03-07 04:15:00,105.5461
2020-03-07 04:30:00,98.6924
2020-03-07 04:45:00,85.3278
2020-03-07 05:00:00,70.9352
2020-03-07 05:15:00,68.8791
2020-03-07 05:30:00,92.8669
2020-03-07 05:45:00,96.979
2020-03-07 06:00:00,99.0351
2020-03-07 06:15:00,101.0912
2020-03-07 06:30:00,100.7485
2020-03-07 06:45:00,98.6924
2020-03-07 07:00:00,100.0632
2020-03-07 07:15:00,100.7485
2020-03-07 07:30:00,102.1193
2020-03-07 07:45:00,102.8046
2020-03-07 08:00:00,101.4339
2020-03-07 08:15:00,97.6644
2020-03-07 08:30:00,98.0071
2020-03-07 08:45:00,90.1254
2020-03-07 09:00:00,81.2157
2020-03-07 09:15:00,76.7608
2020-03-07 09:30:00,74.362
2020-03-07 09:45:00,55.8572
2020-03-07 10:00:00,40.0938
2020-03-07 10:15:00,39.0658
2020-03-07 10:30:00,38.7231
2020-03-07 10:45:00,39.4084
2020-03-07 11:00:00,38.3804
2020-03-07 11:15:00,37.3524
2020-03-07 11:30:00,23.3024
2020-03-07 11:45:00,20.5609
2020-03-07 12:00:00,23.3024
2020-03-07 12:15:00,22.9597
2020-03-07 12:30:00,23.9877
2020-03-07 12:45:00,23.6451
2020-03-07 13:00:00,21.589000000000002
2020-03-07 13:15:00,22.2743
2020-03-07 13:30:00,22.2743
2020-03-07 13:45:00,20.5609
2020-03-07 14:00:00,17.1341
2020-03-07 14:15:00,17.8195
2020-03-07 14:30:00,19.8756
2020-03-07 14:45:00,18.1622
2020-03-07 15:00:00,17.4768
2020-03-07 15:15:00,16.4487
2020-03-07 15:30:00,16.7914
2020-03-07 15:45:00,15.7634
2020-03-07 16:00:00,17.1341
2020-03-07 16:15:00,17.8195
2020-03-07 16:30:00,16.4487
2020-03-07 16:45:00,17.4768
2020-03-07 17:00:00,21.589000000000002
2020-03-07 17:15:00,23.3024
2020-03-07 17:30:00,29.8133
2020-03-07 17:45:00,31.1841
2020-03-07 18:00:00,29.8133
2020-03-07 18:15:00,29.128
2020-03-07 18:30:00,29.8133
2020-03-07 18:45:00,30.156
2020-03-07 19:00:00,28.7853
2020-03-07 19:15:00,26.7292
2020-03-07 19:30:00,24.3304
2020-03-07 19:45:00,25.3585
2020-03-07 20:00:00,25.7012
2020-03-07 20:15:00,25.7012
2020-03-07 20:30:00,25.0158
2020-03-07 20:45:00,24.6731
2020-03-07 21:00:00,24.3304
2020-03-07 21:15:00,24.6731
2020-03-07 21:30:00,25.3585
2020-03-07 21:45:00,25.3585
2020-03-07 22:00:00,27.4146
2020-03-07 22:15:00,43.1779
2020-03-07 22:30:00,47.2901
2020-03-07 22:45:00,91.8388
2020-03-07 23:00:00,100.0632
2020-03-07 23:15:00,100.0632
2020-03-07 23:30:00,98.0071
2020-03-07 23:45:00,99.3778
2020-03-08 00:00:00,100.0632
2020-03-08 00:15:00,101.4339
2020-03-08 00:30:00,105.8888
2020-03-08 00:45:00,106.2315
2020-03-08 01:00:00,104.8607
2020-03-08 01:15:00,106.2315
2020-03-08 01:30:00,106.9168
