Time,Value
2017-06-05 00:15:00,89.7439
2017-06-05 00:30:00,89.6732
2017-06-05 00:45:00,86.7029
2017-06-05 01:00:00,73.2661
2017-06-05 01:15:00,72.6296
2017-06-05 01:30:00,69.1643
2017-06-05 01:45:00,69.9422
2017-06-05 02:00:00,84.7935
2017-06-05 02:15:00,89.1781
2017-06-05 02:30:00,92.8556
2017-06-05 02:45:00,85.1471
2017-06-05 03:00:00,75.0341
2017-06-05 03:15:00,76.0242
2017-06-05 03:30:00,75.812
2017-06-05 03:45:00,78.2872
2017-06-05 04:00:00,78.0043
2017-06-05 04:15:00,77.7922
2017-06-05 04:30:00,93.6335
2017-06-05 04:45:00,95.8258
2017-06-05 05:00:00,100.069
2017-06-05 05:15:00,105.0902
2017-06-05 05:30:00,102.8978
2017-06-05 05:45:00,93.4213
2017-06-05 06:00:00,76.3071
2017-06-05 06:15:00,75.1048
2017-06-05 06:30:00,73.6197
2017-06-05 06:45:00,83.0255
2017-06-05 07:00:00,82.5304
2017-06-05 07:15:00,88.6831
2017-06-05 07:30:00,90.2389
2017-06-05 07:45:00,89.6732
2017-06-05 08:00:00,88.6124
2017-06-05 08:15:00,90.5925
2017-06-05 08:30:00,91.8655
2017-06-05 08:45:00,79.4187
2017-06-05 09:00:00,79.4895
2017-06-05 09:15:00,79.6309
2017-06-05 09:30:00,80.0552
2017-06-05 09:45:00,91.7948
2017-06-05 10:00:00,96.3916
2017-06-05 10:15:00,97.5231
2017-06-05 10:30:00,88.5416
2017-06-05 10:45:00,82.1768
2017-06-05 11:00:00,80.6917
2017-06-05 11:15:00,81.116
2017-06-05 11:30:00,78.85300000000001
2017-06-05 11:45:00,75.5999
2017-06-05 12:00:00,71.9224
2017-06-05 12:15:00,75.2463
2017-06-05 12:30:00,77.58
2017-06-05 12:45:00,90.734
2017-06-05 13:00:00,93.7749
2017-06-05 13:15:00,93.2799
2017-06-05 13:30:00,93.2092
2017-06-05 13:45:00,94.27
2017-06-05 14:00:00,93.2799
2017-06-05 14:15:00,94.1993
2017-06-05 14:30:00,95.1893
2017-06-05 14:45:00,95.1186
2017-06-05 15:00:00,95.8965
2017-06-05 15:15:00,85.6421
2017-06-05 15:30:00,83.2376
2017-06-05 15:45:00,82.3183
2017-06-05 16:00:00,82.9547
2017-06-05 16:15:00,94.9065
2017-06-05 16:30:00,93.5628
2017-06-05 16:45:00,95.5429
2017-06-05 17:00:00,96.7452
2017-06-05 17:15:00,101.9785
2017-06-05 17:30:00,99.574
2017-06-05 17:45:00,116.1225
2017-06-05 18:00:00,116.6883
2017-06-05 18:15:00,113.1523
2017-06-05 18:30:00,109.6163
2017-06-05 18:45:00,104.6658
2017-06-05 19:00:00,91.2997
2017-06-05 19:15:00,90.3804
2017-06-05 19:30:00,92.1484
2017-06-05 19:45:00,92.7849
2017-06-05 20:00:00,87.4101
2017-06-05 20:15:00,94.1285
2017-06-05 20:30:00,98.3717
2017-06-05 20:45:00,98.6546
2017-06-05 21:00:00,101.1298
2017-06-05 21:15:00,101.6956
2017-06-05 21:30:00,101.6249
2017-06-05 21:45:00,101.9078
2017-06-05 22:00:00,101.7663
2017-06-05 22:15:00,101.9078
2017-06-05 22:30:00,101.7663
2017-06-05 22:45:00,101.6956
2017-06-05 23:00:00,102.3321
2017-06-05 23:15:00,103.0393
2017-06-05 23:30:00,103.4636
2017-06-05 23:45:00,98.5132
2017-06-06 00:00:00,95.3308
2017-06-06 00:15:00,79.7723
2017-06-06 00:30:00,81.8232
2017-06-06 00:45:00,80.9039
2017-06-06 01:00:00,76.3071
2017-06-06 01:15:00,72.6296
2017-06-06 01:30:00,72.5589
2017-06-06 01:45:00,77.7922
2017-06-06 02:00:00,92.5727
2017-06-06 02:15:00,90.8754
2017-06-06 02:30:00,91.4412
2017-06-06 02:45:00,93.9871
2017-06-06 03:00:00,93.2092
2017-06-06 03:15:00,92.9263
2017-06-06 03:30:00,93.6335
2017-06-06 03:45:00,93.5628
2017-06-06 04:00:00,95.3308
2017-06-06 04:15:00,94.4821
2017-06-06 04:30:00,94.27
2017-06-06 04:45:00,99.2204
2017-06-06 05:00:00,100.069
2017-06-06 05:15:00,100.7055
2017-06-06 05:30:00,97.3817
2017-06-06 05:45:00,96.7452
2017-06-06 06:00:00,94.9772
2017-06-06 06:15:00,91.5119
2017-06-06 06:30:00,77.8629
2017-06-06 06:45:00,71.7102
2017-06-06 07:00:00,72.1346
2017-06-06 07:15:00,72.1346
2017-06-06 07:30:00,71.3566
2017-06-06 07:45:00,71.8517
2017-06-06 08:00:00,71.9224
2017-06-06 08:15:00,74.7512
2017-06-06 08:30:00,76.1656
2017-06-06 08:45:00,74.1147
2017-06-06 09:00:00,73.7611
2017-06-06 09:15:00,75.5291
2017-06-06 09:30:00,77.6507
2017-06-06 09:45:00,78.85300000000001
2017-06-06 10:00:00,78.7115
2017-06-06 10:15:00,77.4386
2017-06-06 10:30:00,79.348
2017-06-06 10:45:00,79.4187
2017-06-06 11:00:00,78.9944
2017-06-06 11:15:00,77.5093
2017-06-06 11:30:00,77.6507
2017-06-06 11:45:00,73.9026
2017-06-06 12:00:00,68.8814
2017-06-06 12:15:00,74.8927
2017-06-06 12:30:00,77.085
2017-06-06 12:45:00,75.9535
2017-06-06 13:00:00,74.6805
2017-06-06 13:15:00,73.9026
2017-06-06 13:30:00,75.4584
2017-06-06 13:45:00,77.1557
2017-06-06 14:00:00,77.1557
2017-06-06 14:15:00,76.2363
2017-06-06 14:30:00,77.4386
2017-06-06 14:45:00,77.2264
2017-06-06 15:00:00,75.8827
2017-06-06 15:15:00,77.7215
2017-06-06 15:30:00,77.3679
2017-06-06 15:45:00,77.3679
2017-06-06 16:00:00,78.9237
2017-06-06 16:15:00,89.956
2017-06-06 16:30:00,96.3209
2017-06-06 16:45:00,96.7452
2017-06-06 17:00:00,98.4425
2017-06-06 17:15:00,111.7379
2017-06-06 17:30:00,112.8694
2017-06-06 17:45:00,109.1212
2017-06-06 18:00:00,108.4847
2017-06-06 18:15:00,106.0802
2017-06-06 18:30:00,105.3023
2017-06-06 18:45:00,92.4313
2017-06-06 19:00:00,68.0328
2017-06-06 19:15:00,74.9634
2017-06-06 19:30:00,76.0242
2017-06-06 19:45:00,77.085
2017-06-06 20:00:00,76.8021
2017-06-06 20:15:00,76.6607
2017-06-06 20:30:00,81.4696
2017-06-06 20:45:00,80.7624
2017-06-06 21:00:00,81.7525
2017-06-06 21:15:00,83.5205
2017-06-06 21:30:00,81.6818
2017-06-06 21:45:00,80.4088
2017-06-06 22:00:00,79.9138
2017-06-06 22:15:00,80.7624
2017-06-06 22:30:00,81.8232
2017-06-06 22:45:00,81.3989
2017-06-06 23:00:00,80.7624
2017-06-06 23:15:00,81.1867
2017-06-06 23:30:00,81.2575
2017-06-06 23:45:00,80.62100000000001
2017-06-07 00:00:00,83.1669
2017-06-07 00:15:00,82.8133
2017-06-07 00:30:00,82.9547
2017-06-07 00:45:00,80.9039
2017-06-07 01:00:00,80.6917
2017-06-07 01:15:00,77.9336
2017-06-07 01:30:00,78.5701
2017-06-07 01:45:00,78.0043
2017-06-07 02:00:00,80.2674
2017-06-07 02:15:00,77.6507
2017-06-07 02:30:00,77.58
2017-06-07 02:45:00,79.348
2017-06-07 03:00:00,80.1967
2017-06-07 03:15:00,80.4088
2017-06-07 03:30:00,79.348
2017-06-07 03:45:00,80.1967
2017-06-07 04:00:00,80.9039
2017-06-07 04:15:00,78.9237
2017-06-07 04:30:00,79.9845
2017-06-07 04:45:00,96.6745
2017-06-07 05:00:00,100.3519
2017-06-07 05:15:00,103.8172
2017-06-07 05:30:00,104.1001
2017-06-07 05:45:00,103.2514
2017-06-07 06:00:00,97.8767
2017-06-07 06:15:00,81.6111
2017-06-07 06:30:00,74.4683
2017-06-07 06:45:00,74.044
2017-06-07 07:00:00,71.2859
2017-06-07 07:15:00,72.0638
2017-06-07 07:30:00,71.4981
2017-06-07 07:45:00,72.771
2017-06-07 08:00:00,89.2488
2017-06-07 08:15:00,91.72399999999999
2017-06-07 08:30:00,92.2191
2017-06-07 08:45:00,91.3704
2017-06-07 09:00:00,91.0168
2017-06-07 09:15:00,90.4511
2017-06-07 09:30:00,92.7849
2017-06-07 09:45:00,92.8556
2017-06-07 10:00:00,92.6434
2017-06-07 10:15:00,92.9263
2017-06-07 10:30:00,91.3704
2017-06-07 10:45:00,91.2997
2017-06-07 11:00:00,90.8754
2017-06-07 11:15:00,83.0962
2017-06-07 11:30:00,75.8827
2017-06-07 11:45:00,70.2251
2017-06-07 12:00:00,68.3157
2017-06-07 12:15:00,70.3666
2017-06-07 12:30:00,73.2661
2017-06-07 12:45:00,74.6805
2017-06-07 13:00:00,75.0341
2017-06-07 13:15:00,78.6408
2017-06-07 13:30:00,81.3282
2017-06-07 13:45:00,79.5602
2017-06-07 14:00:00,78.4287
2017-06-07 14:15:00,88.6831
2017-06-07 14:30:00,91.229
2017-06-07 14:45:00,90.2389
2017-06-07 15:00:00,90.8754
2017-06-07 15:15:00,90.734
2017-06-07 15:30:00,93.2092
2017-06-07 15:45:00,92.1484
2017-06-07 16:00:00,90.5925
2017-06-07 16:15:00,93.4213
2017-06-07 16:30:00,95.8258
2017-06-07 16:45:00,111.2428
2017-06-07 17:00:00,107.2118
2017-06-07 17:15:00,107.5654
2017-06-07 17:30:00,109.1212
2017-06-07 17:45:00,110.4649
2017-06-07 18:00:00,108.4847
2017-06-07 18:15:00,105.0902
2017-06-07 18:30:00,94.0578
2017-06-07 18:45:00,82.3183
2017-06-07 19:00:00,69.3765
2017-06-07 19:15:00,69.3058
2017-06-07 19:30:00,71.4981
2017-06-07 19:45:00,77.6507
2017-06-07 20:00:00,89.5317
2017-06-07 20:15:00,92.0777
2017-06-07 20:30:00,91.5119
2017-06-07 20:45:00,92.50200000000001
2017-06-07 21:00:00,91.72399999999999
2017-06-07 21:15:00,91.3704
2017-06-07 21:30:00,91.2997
2017-06-07 21:45:00,90.9461
2017-06-07 22:00:00,91.9362
2017-06-07 22:15:00,92.6434
2017-06-07 22:30:00,91.4412
2017-06-07 22:45:00,90.734
2017-06-07 23:00:00,89.6732
2017-06-07 23:15:00,88.8245
2017-06-07 23:30:00,79.7016
2017-06-07 23:45:00,72.7003
2017-06-08 00:00:00,73.4782
2017-06-08 00:15:00,74.044
2017-06-08 00:30:00,74.044
2017-06-08 00:45:00,74.4683
2017-06-08 01:00:00,75.8827
2017-06-08 01:15:00,70.0837
2017-06-08 01:30:00,70.1544
2017-06-08 01:45:00,72.8418
2017-06-08 02:00:00,75.317
2017-06-08 02:15:00,75.1048
2017-06-08 02:30:00,74.3976
2017-06-08 02:45:00,73.1954
2017-06-08 03:00:00,75.2463
2017-06-08 03:15:00,76.4485
2017-06-08 03:30:00,74.8927
2017-06-08 03:45:00,76.0242
2017-06-08 04:00:00,76.0242
2017-06-08 04:15:00,80.1967
2017-06-08 04:30:00,93.4213
2017-06-08 04:45:00,97.0988
2017-06-08 05:00:00,99.2204
2017-06-08 05:15:00,99.2204
2017-06-08 05:30:00,116.2639
2017-06-08 05:45:00,101.4834
2017-06-08 06:00:00,75.812
2017-06-08 06:15:00,71.1445
2017-06-08 06:30:00,70.5787
2017-06-08 06:45:00,76.2363
2017-06-08 07:00:00,87.9759
2017-06-08 07:15:00,89.2488
2017-06-08 07:30:00,86.9858
2017-06-08 07:45:00,86.6322
2017-06-08 08:00:00,88.2588
2017-06-08 08:15:00,87.7637
2017-06-08 08:30:00,87.4808
2017-06-08 08:45:00,89.8853
2017-06-08 09:00:00,92.6434
2017-06-08 09:15:00,93.9871
2017-06-08 09:30:00,94.1285
2017-06-08 09:45:00,92.2898
2017-06-08 10:00:00,93.0677
2017-06-08 10:15:00,92.50200000000001
2017-06-08 10:30:00,93.9871
2017-06-08 10:45:00,93.8457
2017-06-08 11:00:00,96.038
2017-06-08 11:15:00,93.4921
2017-06-08 11:30:00,91.5119
2017-06-08 11:45:00,86.7029
2017-06-08 12:00:00,86.1372
2017-06-08 12:15:00,85.9957
2017-06-08 12:30:00,90.2389
2017-06-08 12:45:00,77.7215
2017-06-08 13:00:00,76.5192
2017-06-08 13:15:00,79.4187
2017-06-08 13:30:00,82.1768
2017-06-08 13:45:00,81.4696
2017-06-08 14:00:00,80.1967
2017-06-08 14:15:00,88.0466
2017-06-08 14:30:00,94.6236
2017-06-08 14:45:00,91.3704
2017-06-08 15:00:00,90.9461
2017-06-08 15:15:00,92.5727
2017-06-08 15:30:00,92.6434
2017-06-08 15:45:00,91.72399999999999
2017-06-08 16:00:00,93.5628
2017-06-08 16:15:00,96.53299999999999
2017-06-08 16:30:00,92.3605
2017-06-08 16:45:00,91.4412
2017-06-08 17:00:00,91.229
2017-06-08 17:15:00,95.1893
2017-06-08 17:30:00,109.7577
2017-06-08 17:45:00,111.3843
2017-06-08 18:00:00,110.2527
2017-06-08 18:15:00,105.9388
2017-06-08 18:30:00,101.6249
2017-06-08 18:45:00,84.7935
2017-06-08 19:00:00,83.9448
2017-06-08 19:15:00,87.4101
2017-06-08 19:30:00,89.8853
2017-06-08 19:45:00,89.956
2017-06-08 20:00:00,91.0168
2017-06-08 20:15:00,91.0168
2017-06-08 20:30:00,94.27
2017-06-08 20:45:00,95.7551
2017-06-08 21:00:00,96.1794
2017-06-08 21:15:00,96.6037
2017-06-08 21:30:00,96.1794
2017-06-08 21:45:00,96.6037
2017-06-08 22:00:00,97.1695
2017-06-08 22:15:00,96.4623
2017-06-08 22:30:00,95.0479
2017-06-08 22:45:00,95.0479
2017-06-08 23:00:00,96.4623
2017-06-08 23:15:00,90.2389
2017-06-08 23:30:00,74.3976
2017-06-08 23:45:00,74.6805
2017-06-09 00:00:00,74.7512
2017-06-09 00:15:00,76.8021
2017-06-09 00:30:00,80.6917
2017-06-09 00:45:00,79.0651
2017-06-09 01:00:00,78.3579
2017-06-09 01:15:00,74.044
2017-06-09 01:30:00,73.9026
2017-06-09 01:45:00,76.9435
2017-06-09 02:00:00,77.5093
2017-06-09 02:15:00,77.3679
2017-06-09 02:30:00,78.7823
2017-06-09 02:45:00,80.3381
2017-06-09 03:00:00,79.2066
2017-06-09 03:15:00,80.1967
2017-06-09 03:30:00,79.6309
2017-06-09 03:45:00,80.3381
2017-06-09 04:00:00,84.0156
2017-06-09 04:15:00,94.765
2017-06-09 04:30:00,92.6434
2017-06-09 04:45:00,95.1893
2017-06-09 05:00:00,94.9065
2017-06-09 05:15:00,95.3308
2017-06-09 05:30:00,107.2118
2017-06-09 05:45:00,106.646
2017-06-09 06:00:00,104.383
2017-06-09 06:15:00,98.0181
2017-06-09 06:30:00,83.7327
2017-06-09 06:45:00,72.8418
2017-06-09 07:00:00,71.7102
2017-06-09 07:15:00,73.4075
2017-06-09 07:30:00,73.4075
2017-06-09 07:45:00,73.8318
2017-06-09 08:00:00,72.5589
2017-06-09 08:15:00,74.2562
2017-06-09 08:30:00,76.3778
2017-06-09 08:45:00,75.6706
2017-06-09 09:00:00,75.8827
2017-06-09 09:15:00,77.1557
2017-06-09 09:30:00,78.0751
2017-06-09 09:45:00,77.7922
2017-06-09 10:00:00,77.7922
2017-06-09 10:15:00,77.2264
2017-06-09 10:30:00,78.0751
2017-06-09 10:45:00,78.2165
2017-06-09 11:00:00,78.9237
2017-06-09 11:15:00,79.2066
2017-06-09 11:30:00,73.9733
2017-06-09 11:45:00,67.0427
2017-06-09 12:00:00,66.3355
2017-06-09 12:15:00,70.013
2017-06-09 12:30:00,76.8021
2017-06-09 12:45:00,76.6607
2017-06-09 13:00:00,76.2363
2017-06-09 13:15:00,74.9634
2017-06-09 13:30:00,75.2463
2017-06-09 13:45:00,74.9634
2017-06-09 14:00:00,77.7922
2017-06-09 14:15:00,78.5701
2017-06-09 14:30:00,77.085
2017-06-09 14:45:00,77.5093
2017-06-09 15:00:00,78.2872
2017-06-09 15:15:00,77.9336
2017-06-09 15:30:00,76.6607
2017-06-09 15:45:00,76.3778
2017-06-09 16:00:00,78.9237
2017-06-09 16:15:00,86.8444
2017-06-09 16:30:00,111.5257
2017-06-09 16:45:00,112.6572
2017-06-09 17:00:00,111.5257
2017-06-09 17:15:00,111.6671
2017-06-09 17:30:00,109.68700000000001
2017-06-09 17:45:00,93.2799
2017-06-09 18:00:00,93.3506
2017-06-09 18:15:00,85.8543
2017-06-09 18:30:00,79.9138
2017-06-09 18:45:00,79.4187
2017-06-09 19:00:00,90.9461
2017-06-09 19:15:00,91.9362
2017-06-09 19:30:00,92.9263
2017-06-09 19:45:00,92.7141
2017-06-09 20:00:00,93.0677
2017-06-09 20:15:00,93.1385
2017-06-09 20:30:00,94.765
2017-06-09 20:45:00,94.9065
2017-06-09 21:00:00,95.2601
2017-06-09 21:15:00,96.038
2017-06-09 21:30:00,96.038
2017-06-09 21:45:00,96.8866
2017-06-09 22:00:00,94.765
2017-06-09 22:15:00,94.1285
2017-06-09 22:30:00,95.1186
2017-06-09 22:45:00,92.7849
2017-06-09 23:00:00,89.7439
2017-06-09 23:15:00,90.3096
2017-06-09 23:30:00,87.4101
2017-06-09 23:45:00,85.7128
2017-06-10 00:00:00,76.3778
2017-06-10 00:15:00,76.2363
2017-06-10 00:30:00,76.6607
2017-06-10 00:45:00,76.5899
2017-06-10 01:00:00,75.9535
2017-06-10 01:15:00,70.9323
2017-06-10 01:30:00,69.0229
2017-06-10 01:45:00,71.003
2017-06-10 02:00:00,73.1246
2017-06-10 02:15:00,73.6904
2017-06-10 02:30:00,75.3877
2017-06-10 02:45:00,77.085
2017-06-10 03:00:00,75.0341
2017-06-10 03:15:00,76.4485
2017-06-10 03:30:00,77.5093
2017-06-10 03:45:00,74.5391
2017-06-10 04:00:00,73.54899999999999
2017-06-10 04:15:00,75.1755
2017-06-10 04:30:00,75.8827
2017-06-10 04:45:00,75.3877
2017-06-10 05:00:00,87.9759
2017-06-10 05:15:00,95.7551
2017-06-10 05:30:00,104.1708
2017-06-10 05:45:00,104.3122
2017-06-10 06:00:00,105.5145
2017-06-10 06:15:00,103.0393
2017-06-10 06:30:00,97.5938
2017-06-10 06:45:00,80.8331
2017-06-10 07:00:00,72.771
2017-06-10 07:15:00,73.54899999999999
2017-06-10 07:30:00,74.4683
2017-06-10 07:45:00,82.1061
2017-06-10 08:00:00,89.3196
2017-06-10 08:15:00,87.0565
2017-06-10 08:30:00,89.0367
2017-06-10 08:45:00,89.6732
2017-06-10 09:00:00,87.6223
2017-06-10 09:15:00,89.6024
2017-06-10 09:30:00,90.5218
2017-06-10 09:45:00,91.4412
2017-06-10 10:00:00,89.461
2017-06-10 10:15:00,87.9759
2017-06-10 10:30:00,88.8952
2017-06-10 10:45:00,89.8853
2017-06-10 11:00:00,91.229
2017-06-10 11:15:00,92.4313
2017-06-10 11:30:00,86.9151
2017-06-10 11:45:00,69.0936
2017-06-10 12:00:00,66.6891
2017-06-10 12:15:00,67.0427
2017-06-10 12:30:00,73.54899999999999
2017-06-10 12:45:00,75.317
2017-06-10 13:00:00,75.8827
2017-06-10 13:15:00,78.6408
2017-06-10 13:30:00,78.7115
2017-06-10 13:45:00,78.1458
2017-06-10 14:00:00,78.7823
2017-06-10 14:15:00,79.7723
2017-06-10 14:30:00,79.8431
2017-06-10 14:45:00,79.5602
2017-06-10 15:00:00,79.9845
2017-06-10 15:15:00,92.50200000000001
2017-06-10 15:30:00,76.0949
2017-06-10 15:45:00,76.8021
2017-06-10 16:00:00,77.1557
2017-06-10 16:15:00,75.4584
2017-06-10 16:30:00,101.4834
2017-06-10 16:45:00,107.2825
2017-06-10 17:00:00,104.87799999999999
2017-06-10 17:15:00,103.9586
2017-06-10 17:30:00,109.0505
2017-06-10 17:45:00,110.2527
2017-06-10 18:00:00,106.8582
2017-06-10 18:15:00,103.8172
2017-06-10 18:30:00,105.6559
2017-06-10 18:45:00,95.8965
2017-06-10 19:00:00,70.1544
2017-06-10 19:15:00,69.5886
2017-06-10 19:30:00,75.2463
2017-06-10 19:45:00,76.7314
2017-06-10 20:00:00,78.5701
2017-06-10 20:15:00,79.2066
2017-06-10 20:30:00,80.4795
2017-06-10 20:45:00,79.2773
2017-06-10 21:00:00,80.4088
2017-06-10 21:15:00,80.4795
2017-06-10 21:30:00,81.116
2017-06-10 21:45:00,81.1867
2017-06-10 22:00:00,80.62100000000001
2017-06-10 22:15:00,78.4287
2017-06-10 22:30:00,79.7016
2017-06-10 22:45:00,78.9944
2017-06-10 23:00:00,89.6024
2017-06-10 23:15:00,90.6632
2017-06-10 23:30:00,89.1781
2017-06-10 23:45:00,76.3071
2017-06-11 00:00:00,76.1656
2017-06-11 00:15:00,78.0043
2017-06-11 00:30:00,77.6507
2017-06-11 00:45:00,77.0143
2017-06-11 01:00:00,75.9535
2017-06-11 01:15:00,71.2152
2017-06-11 01:30:00,68.3864
2017-06-11 01:45:00,72.7003
2017-06-11 02:00:00,72.9125
2017-06-11 02:15:00,86.9151
2017-06-11 02:30:00,90.1682
2017-06-11 02:45:00,88.5416
2017-06-11 03:00:00,87.693
2017-06-11 03:15:00,88.4709
2017-06-11 03:30:00,87.8344
2017-06-11 03:45:00,87.3394
2017-06-11 04:00:00,86.4908
2017-06-11 04:15:00,86.4908
2017-06-11 04:30:00,87.7637
2017-06-11 04:45:00,91.4412
2017-06-11 05:00:00,97.806
2017-06-11 05:15:00,106.0802
2017-06-11 05:30:00,104.4537
2017-06-11 05:45:00,104.1001
2017-06-11 06:00:00,102.615
2017-06-11 06:15:00,97.3109
2017-06-11 06:30:00,90.5925
2017-06-11 06:45:00,72.771
2017-06-11 07:00:00,69.3058
2017-06-11 07:15:00,69.8008
2017-06-11 07:30:00,70.2251
2017-06-11 07:45:00,70.0837
2017-06-11 08:00:00,71.5688
2017-06-11 08:15:00,71.4981
2017-06-11 08:30:00,75.4584
2017-06-11 08:45:00,74.1854
2017-06-11 09:00:00,72.8418
2017-06-11 09:15:00,73.2661
2017-06-11 09:30:00,74.5391
2017-06-11 09:45:00,73.6197
2017-06-11 10:00:00,75.4584
2017-06-11 10:15:00,75.1048
2017-06-11 10:30:00,74.9634
2017-06-11 10:45:00,75.1755
2017-06-11 11:00:00,77.7922
2017-06-11 11:15:00,92.2898
2017-06-11 11:30:00,91.229
2017-06-11 11:45:00,73.8318
2017-06-11 12:00:00,72.4174
2017-06-11 12:15:00,71.0738
2017-06-11 12:30:00,71.3566
2017-06-11 12:45:00,71.6395
2017-06-11 13:00:00,73.1954
2017-06-11 13:15:00,73.9733
2017-06-11 13:30:00,74.4683
2017-06-11 13:45:00,73.8318
2017-06-11 14:00:00,74.3976
2017-06-11 14:15:00,75.2463
2017-06-11 14:30:00,75.317
2017-06-11 14:45:00,75.1048
2017-06-11 15:00:00,73.8318
2017-06-11 15:15:00,74.3976
2017-06-11 15:30:00,74.1147
2017-06-11 15:45:00,74.1147
2017-06-11 16:00:00,73.8318
2017-06-11 16:15:00,73.6197
2017-06-11 16:30:00,73.0539
2017-06-11 16:45:00,72.5589
2017-06-11 17:00:00,75.2463
2017-06-11 17:15:00,90.6632
2017-06-11 17:30:00,97.1695
2017-06-11 17:45:00,105.5852
2017-06-11 18:00:00,99.6447
2017-06-11 18:15:00,92.0777
2017-06-11 18:30:00,85.5714
2017-06-11 18:45:00,79.8431
2017-06-11 19:00:00,71.003
2017-06-11 19:15:00,75.0341
2017-06-11 19:30:00,74.1147
2017-06-11 19:45:00,74.6098
2017-06-11 20:00:00,77.2971
2017-06-11 20:15:00,86.0664
2017-06-11 20:30:00,89.6024
2017-06-11 20:45:00,90.9461
2017-06-11 21:00:00,90.2389
2017-06-11 21:15:00,78.4994
2017-06-11 21:30:00,78.6408
2017-06-11 21:45:00,79.0651
2017-06-11 22:00:00,79.7016
2017-06-11 22:15:00,80.1259
2017-06-11 22:30:00,79.348
2017-06-11 22:45:00,79.2066
2017-06-11 23:00:00,78.6408
2017-06-11 23:15:00,78.3579
2017-06-11 23:30:00,76.9435
2017-06-11 23:45:00,76.4485
2017-06-12 00:00:00,77.085
2017-06-12 00:15:00,75.812
2017-06-12 00:30:00,74.1147
2017-06-12 00:45:00,72.0638
2017-06-12 01:00:00,70.2958
2017-06-12 01:15:00,65.699
2017-06-12 01:30:00,59.9707
2017-06-12 01:45:00,57.9198
2017-06-12 02:00:00,60.3243
2017-06-12 02:15:00,68.8107
