Time,Value
2017-09-03 14:15:00,12.3687
2017-09-03 14:30:00,12.7138
2017-09-03 14:45:00,12.6563
2017-09-03 15:00:00,12.7714
2017-09-03 15:15:00,14.2096
2017-09-03 15:30:00,13.4905
2017-09-03 15:45:00,14.6123
2017-09-03 16:00:00,12.6563
2017-09-03 16:15:00,12.5412
2017-09-03 16:30:00,12.5988
2017-09-03 16:45:00,12.6563
2017-09-03 17:00:00,12.6563
2017-09-03 17:15:00,12.8864
2017-09-03 17:30:00,12.8289
2017-09-03 17:45:00,12.7138
2017-09-03 18:00:00,13.2316
2017-09-03 18:15:00,14.152000000000001
2017-09-03 18:30:00,15.2451
2017-09-03 18:45:00,15.3601
2017-09-03 19:00:00,12.6563
2017-09-03 19:15:00,12.1961
2017-09-03 19:30:00,12.2536
2017-09-03 19:45:00,12.3111
2017-09-03 20:00:00,12.3111
2017-09-03 20:15:00,12.1961
2017-09-03 20:30:00,12.3111
2017-09-03 20:45:00,12.5988
2017-09-03 21:00:00,13.1165
2017-09-03 21:15:00,12.1961
2017-09-03 21:30:00,12.3111
2017-09-03 21:45:00,13.4042
2017-09-03 22:00:00,15.3026
2017-09-03 22:15:00,13.4042
2017-09-03 22:30:00,12.3111
2017-09-03 22:45:00,12.0235
2017-09-03 23:00:00,11.966
2017-09-03 23:15:00,11.966
2017-09-03 23:30:00,12.0235
2017-09-03 23:45:00,12.1385
2017-09-04 00:00:00,12.0235
2017-09-04 00:15:00,12.081
2017-09-04 00:30:00,12.1385
2017-09-04 00:45:00,12.0235
2017-09-04 01:00:00,12.0235
2017-09-04 01:15:00,11.966
2017-09-04 01:30:00,12.1385
2017-09-04 01:45:00,12.081
2017-09-04 02:00:00,11.966
2017-09-04 02:15:00,11.966
2017-09-04 02:30:00,12.8289
2017-09-04 02:45:00,12.3111
2017-09-04 03:00:00,12.1385
2017-09-04 03:15:00,13.2891
2017-09-04 03:30:00,12.4837
2017-09-04 03:45:00,15.13
2017-09-04 04:00:00,12.7138
2017-09-04 04:15:00,11.966
2017-09-04 04:30:00,12.081
2017-09-04 04:45:00,11.966
2017-09-04 05:00:00,11.8509
2017-09-04 05:15:00,11.8509
2017-09-04 05:30:00,12.1385
2017-09-04 05:45:00,11.9084
2017-09-04 06:00:00,11.8509
2017-09-04 06:15:00,11.8509
2017-09-04 06:30:00,12.3687
2017-09-04 06:45:00,12.081
2017-09-04 07:00:00,13.8069
2017-09-04 07:15:00,12.1961
2017-09-04 07:30:00,11.966
2017-09-04 07:45:00,11.9084
2017-09-04 08:00:00,11.9084
2017-09-04 08:15:00,11.9084
2017-09-04 08:30:00,11.966
2017-09-04 08:45:00,12.6563
2017-09-04 09:00:00,12.31115
2017-09-04 09:15:00,14.8999
2017-09-04 09:30:00,13.605525
2017-09-04 09:45:00,14.252712500000001
2017-09-04 10:00:00,13.92911875
2017-09-04 10:15:00,14.090915625000001
2017-09-04 10:30:00,14.9574
2017-09-04 10:45:00,13.4042
2017-09-04 11:00:00,13.4042
2017-09-04 11:15:00,12.8289
2017-09-04 11:30:00,12.6563
2017-09-04 11:45:00,12.5988
2017-09-04 12:00:00,12.4262
2017-09-04 12:15:00,13.0015
2017-09-04 12:30:00,13.0015
2017-09-04 12:45:00,12.4262
2017-09-04 13:00:00,12.5412
2017-09-04 13:15:00,12.4837
2017-09-04 13:30:00,12.5412
2017-09-04 13:45:00,12.4837
2017-09-04 14:00:00,14.5547
2017-09-04 14:15:00,14.9574
2017-09-04 14:30:00,15.2451
2017-09-04 14:45:00,15.4177
2017-09-04 15:00:00,14.0945
2017-09-04 15:15:00,12.7138
2017-09-04 15:30:00,12.6563
2017-09-04 15:45:00,12.5988
2017-09-04 16:00:00,12.5988
2017-09-04 16:15:00,12.6563
2017-09-04 16:30:00,12.5988
2017-09-04 16:45:00,12.5412
2017-09-04 17:00:00,12.5412
2017-09-04 17:15:00,12.5412
2017-09-04 17:30:00,12.7714
2017-09-04 17:45:00,12.3111
2017-09-04 18:00:00,13.8069
2017-09-04 18:15:00,14.9574
2017-09-04 18:30:00,14.2671
2017-09-04 18:45:00,13.059000000000001
2017-09-04 19:00:00,13.2316
2017-09-04 19:15:00,11.9084
2017-09-04 19:30:00,11.7934
2017-09-04 19:45:00,11.7358
2017-09-04 20:00:00,11.7934
2017-09-04 20:15:00,11.8509
2017-09-04 20:30:00,11.7934
2017-09-04 20:45:00,11.8509
2017-09-04 21:00:00,12.5412
2017-09-04 21:15:00,12.0235
2017-09-04 21:30:00,12.7714
2017-09-04 21:45:00,13.8069
2017-09-04 22:00:00,15.13
2017-09-04 22:15:00,12.6563
2017-09-04 22:30:00,15.0725
2017-09-04 22:45:00,12.8289
2017-09-04 23:00:00,12.3687
2017-09-04 23:15:00,12.081
2017-09-04 23:30:00,11.966
2017-09-04 23:45:00,12.0235
2017-09-05 00:00:00,12.0235
2017-09-05 00:15:00,12.1961
2017-09-05 00:30:00,12.9439
2017-09-05 00:45:00,12.9439
2017-09-05 01:00:00,12.8289
2017-09-05 01:15:00,12.9439
2017-09-05 01:30:00,13.0015
2017-09-05 01:45:00,13.0015
2017-09-05 02:00:00,12.8864
2017-09-05 02:15:00,12.8864
2017-09-05 02:30:00,12.8864
2017-09-05 02:45:00,12.8289
2017-09-05 03:00:00,12.8289
2017-09-05 03:15:00,12.8289
2017-09-05 03:30:00,12.8864
2017-09-05 03:45:00,12.9439
2017-09-05 04:00:00,12.8864
2017-09-05 04:15:00,12.7714
2017-09-05 04:30:00,12.7714
2017-09-05 04:45:00,12.7714
2017-09-05 05:00:00,12.8289
2017-09-05 05:15:00,12.5412
2017-09-05 05:30:00,12.5412
2017-09-05 05:45:00,12.5412
2017-09-05 06:00:00,12.5412
2017-09-05 06:15:00,12.4837
2017-09-05 06:30:00,12.8289
2017-09-05 06:45:00,12.7138
2017-09-05 07:00:00,12.7138
2017-09-05 07:15:00,12.5988
2017-09-05 07:30:00,12.5412
2017-09-05 07:45:00,12.4837
2017-09-05 08:00:00,12.8864
2017-09-05 08:15:00,13.2316
2017-09-05 08:30:00,12.8864
2017-09-05 08:45:00,13.4617
2017-09-05 09:00:00,13.174050000000001
2017-09-05 09:15:00,13.317875
2017-09-05 09:30:00,13.245962500000001
2017-09-05 09:45:00,15.015
2017-09-05 10:00:00,12.95341689453125
2017-09-05 10:15:00,14.3822
2017-09-05 10:30:00,13.8644
2017-09-05 10:45:00,14.4972
2017-09-05 11:00:00,14.037
2017-09-05 11:15:00,14.2671
2017-09-05 11:30:00,14.4397
2017-09-05 11:45:00,13.4042
2017-09-05 12:00:00,13.5768
2017-09-05 12:15:00,15.0725
2017-09-05 12:30:00,14.32465
2017-09-05 12:45:00,14.698575
2017-09-05 13:00:00,13.4617
2017-09-05 13:15:00,13.1165
2017-09-05 13:30:00,13.1741
2017-09-05 13:45:00,13.2316
2017-09-05 14:00:00,12.7714
2017-09-05 14:15:00,12.9439
2017-09-05 14:30:00,13.9219
2017-09-05 14:45:00,14.8424
2017-09-05 15:00:00,13.037076347859701
2017-09-05 15:15:00,13.026061518149907
2017-09-05 15:30:00,13.8644
2017-09-05 15:45:00,13.5192
2017-09-05 16:00:00,14.3822
2017-09-05 16:15:00,14.3822
2017-09-05 16:30:00,13.4042
2017-09-05 16:45:00,13.1165
2017-09-05 17:00:00,13.1741
2017-09-05 17:15:00,13.2316
2017-09-05 17:30:00,13.1165
2017-09-05 17:45:00,12.6563
2017-09-05 18:00:00,12.2536
2017-09-05 18:15:00,12.1961
2017-09-05 18:30:00,12.1385
2017-09-05 18:45:00,12.1385
2017-09-05 19:00:00,12.081
2017-09-05 19:15:00,12.1961
2017-09-05 19:30:00,12.081
2017-09-05 19:45:00,12.1385
2017-09-05 20:00:00,12.2536
2017-09-05 20:15:00,12.3111
2017-09-05 20:30:00,12.0235
2017-09-05 20:45:00,12.0235
2017-09-05 21:00:00,12.0235
2017-09-05 21:15:00,11.966
2017-09-05 21:30:00,12.0235
2017-09-05 21:45:00,12.0235
2017-09-05 22:00:00,12.0235
2017-09-05 22:15:00,12.0235
2017-09-05 22:30:00,12.0235
2017-09-05 22:45:00,11.7934
2017-09-05 23:00:00,11.9084
2017-09-05 23:15:00,12.3687
2017-09-05 23:30:00,12.0235
2017-09-05 23:45:00,12.0235
2017-09-06 00:00:00,11.966
2017-09-06 00:15:00,11.966
2017-09-06 00:30:00,11.966
2017-09-06 00:45:00,11.966
2017-09-06 01:00:00,12.1385
2017-09-06 01:15:00,12.1961
2017-09-06 01:30:00,12.081
2017-09-06 01:45:00,5.0625
2017-09-06 02:00:00,0.1151
2017-09-06 02:15:00,0.0575
2017-09-06 02:30:00,0.0575
2017-09-06 02:45:00,0.1151
2017-09-06 03:00:00,0.0575
2017-09-06 03:15:00,0.0575
2017-09-06 03:30:00,0.0575
2017-09-06 03:45:00,0.1151
2017-09-06 04:00:00,0.0575
2017-09-06 04:15:00,0.0575
2017-09-06 04:30:00,0.0575
2017-09-06 04:45:00,0.0575
2017-09-06 05:00:00,0.1151
2017-09-06 05:15:00,0.0575
2017-09-06 05:30:00,0.0575
2017-09-06 05:45:00,0.0575
2017-09-06 06:00:00,0.0575
2017-09-06 06:15:00,0.1151
2017-09-06 06:30:00,0.0575
2017-09-06 06:45:00,0.0575
2017-09-06 07:00:00,0.0575
2017-09-06 07:15:00,0.0575
2017-09-06 07:30:00,0.1151
2017-09-06 07:45:00,0.0575
2017-09-06 08:00:00,10.4127
2017-09-06 08:15:00,14.8999
2017-09-06 08:30:00,12.081
2017-09-06 08:45:00,11.1606
2017-09-06 09:00:00,11.0455
2017-09-06 09:15:00,9.2621
2017-09-06 09:30:00,7.3061
2017-09-06 09:45:00,7.3061
2017-09-06 10:00:00,7.3637
2017-09-06 10:15:00,7.5362
2017-09-06 10:30:00,7.5938
2017-09-06 10:45:00,7.5938
2017-09-06 11:00:00,7.5362
2017-09-06 11:15:00,7.5362
2017-09-06 11:30:00,7.7088
2017-09-06 11:45:00,7.7088
2017-09-06 12:00:00,7.6513
2017-09-06 12:15:00,7.7088
2017-09-06 12:30:00,7.4787
2017-09-06 12:45:00,7.3061
2017-09-06 13:00:00,7.3061
2017-09-06 13:15:00,7.4212
2017-09-06 13:30:00,7.3637
2017-09-06 13:45:00,7.4212
2017-09-06 14:00:00,7.4212
2017-09-06 14:15:00,7.4212
2017-09-06 14:30:00,7.3637
2017-09-06 14:45:00,6.8459
2017-09-06 15:00:00,7.1911
