Time,Value
2017-06-04 16:00:00,684.7389
2017-06-04 16:15:00,691.2810000000001
2017-06-04 16:30:00,706.5459
2017-06-04 16:45:00,684.012
2017-06-04 17:00:00,647.6671
2017-06-04 17:15:00,623.6794
2017-06-04 17:30:00,586.6075
2017-06-04 17:45:00,556.8047
2017-06-04 18:00:00,555.3509
2017-06-04 18:15:00,548.0819
2017-06-04 18:30:00,534.2708
2017-06-04 18:45:00,516.0983
2017-06-04 19:00:00,515.3714
2017-06-04 19:15:00,493.5645
2017-06-04 19:30:00,453.585
2017-06-04 19:45:00,341.6426
2017-06-04 20:00:00,267.4989
2017-06-04 20:15:00,207.1662
2017-06-04 20:30:00,196.2627
2017-06-04 20:45:00,186.8131
2017-06-04 21:00:00,175.9096
2017-06-04 21:15:00,155.5564
2017-06-04 21:30:00,127.9342
2017-06-04 21:45:00,121.3921
2017-06-04 22:00:00,121.3921
2017-06-04 22:15:00,120.6652
2017-06-04 22:30:00,122.8459
2017-06-04 22:45:00,120.6652
2017-06-04 23:00:00,121.3921
2017-06-04 23:15:00,122.8459
2017-06-04 23:30:00,122.8459
2017-06-04 23:45:00,121.3921
2017-06-05 00:00:00,121.3921
2017-06-05 00:15:00,119.9383
2017-06-05 00:30:00,119.2114
2017-06-05 00:45:00,117.0307
2017-06-05 01:00:00,119.2114
2017-06-05 01:15:00,116.3038
2017-06-05 01:30:00,114.8501
2017-06-05 01:45:00,114.8501
2017-06-05 02:00:00,114.8501
2017-06-05 02:15:00,115.57700000000001
2017-06-05 02:30:00,114.8501
2017-06-05 02:45:00,115.57700000000001
2017-06-05 03:00:00,115.57700000000001
2017-06-05 03:15:00,113.3963
2017-06-05 03:30:00,112.6694
2017-06-05 03:45:00,114.1232
2017-06-05 04:00:00,114.8501
2017-06-05 04:15:00,114.1232
2017-06-05 04:30:00,114.8501
2017-06-05 04:45:00,115.57700000000001
2017-06-05 05:00:00,114.1232
2017-06-05 05:15:00,113.3963
2017-06-05 05:30:00,111.9425
2017-06-05 05:45:00,110.4887
2017-06-05 06:00:00,106.1273
2017-06-05 06:15:00,103.2197
2017-06-05 06:30:00,106.8542
2017-06-05 06:45:00,131.5687
2017-06-05 07:00:00,271.8602
2017-06-05 07:15:00,459.4002
2017-06-05 07:30:00,322.7432
2017-06-05 07:45:00,334.3736
2017-06-05 08:00:00,528.4556
2017-06-05 08:15:00,703.6383
2017-06-05 08:30:00,794.5007
2017-06-05 08:45:00,817.0345
2017-06-05 09:00:00,829.3918
2017-06-05 09:15:00,819.9421
2017-06-05 09:30:00,864.283
2017-06-05 09:45:00,849.0181
2017-06-05 10:00:00,840.2953
2017-06-05 10:15:00,832.2994
2017-06-05 10:30:00,827.2111
2017-06-05 10:45:00,854.1064
2017-06-05 11:00:00,873.7327
2017-06-05 11:15:00,863.5561
2017-06-05 11:30:00,853.3795
2017-06-05 11:45:00,831.5725
2017-06-05 12:00:00,798.8621
2017-06-05 12:15:00,786.5048
2017-06-05 12:30:00,780.6896
2017-06-05 12:45:00,791.5931
2017-06-05 13:00:00,806.8580000000001
2017-06-05 13:15:00,859.1947
2017-06-05 13:30:00,859.9216
2017-06-05 13:45:00,856.2871
2017-06-05 14:00:00,843.2029
2017-06-05 14:15:00,875.1865
2017-06-05 14:30:00,873.0058
2017-06-05 14:45:00,882.4555
2017-06-05 15:00:00,866.4637
2017-06-05 15:15:00,889.7244
2017-06-05 15:30:00,881.7286
2017-06-05 15:45:00,886.8169
2017-06-05 16:00:00,885.3631
2017-06-05 16:15:00,897.7203
2017-06-05 16:30:00,888.9976
2017-06-05 16:45:00,906.4431
2017-06-05 17:00:00,894.8127
2017-06-05 17:15:00,886.8169
2017-06-05 17:30:00,842.4760000000001
2017-06-05 17:45:00,807.5849
2017-06-05 18:00:00,804.6773
2017-06-05 18:15:00,848.2912
2017-06-05 18:30:00,880.2748
2017-06-05 18:45:00,880.2748
2017-06-05 19:00:00,851.9257
2017-06-05 19:15:00,857.0139999999999
2017-06-05 19:30:00,839.5684
2017-06-05 19:45:00,824.3035
2017-06-05 20:00:00,798.8621
2017-06-05 20:15:00,780.6896
2017-06-05 20:30:00,774.1475
2017-06-05 20:45:00,785.051
2017-06-05 21:00:00,774.1475
2017-06-05 21:15:00,759.6095
2017-06-05 21:30:00,739.2563
2017-06-05 21:45:00,742.8908
2017-06-05 22:00:00,652.7554
2017-06-05 22:15:00,609.1414
2017-06-05 22:30:00,577.8848
2017-06-05 22:45:00,577.1579
2017-06-05 23:00:00,566.9813
2017-06-05 23:15:00,561.1661
2017-06-05 23:30:00,540.8129
2017-06-05 23:45:00,534.9977
2017-06-06 00:00:00,530.6363
2017-06-06 00:15:00,548.0819
2017-06-06 00:30:00,561.893
2017-06-06 00:45:00,571.3427
2017-06-06 01:00:00,562.6199
2017-06-06 01:15:00,573.5234
2017-06-06 01:30:00,563.3468
2017-06-06 01:45:00,561.1661
2017-06-06 02:00:00,548.0819
2017-06-06 02:15:00,557.5316
2017-06-06 02:30:00,547.355
2017-06-06 02:45:00,561.1661
2017-06-06 03:00:00,549.5357
2017-06-06 03:15:00,553.8971
2017-06-06 03:30:00,540.086
2017-06-06 03:45:00,550.9895
2017-06-06 04:00:00,540.8129
2017-06-06 04:15:00,557.5316
2017-06-06 04:30:00,553.1702
2017-06-06 04:45:00,548.8088
2017-06-06 05:00:00,550.2626
2017-06-06 05:15:00,540.8129
2017-06-06 05:30:00,547.355
2017-06-06 05:45:00,542.9936
2017-06-06 06:00:00,556.8047
2017-06-06 06:15:00,552.4433
2017-06-06 06:30:00,565.5275
2017-06-06 06:45:00,540.086
2017-06-06 07:00:00,553.1702
2017-06-06 07:15:00,548.0819
2017-06-06 07:30:00,558.9854
2017-06-06 07:45:00,602.5993
2017-06-06 08:00:00,714.5418
2017-06-06 08:15:00,803.2235
2017-06-06 08:30:00,854.8333
2017-06-06 08:45:00,873.0058
2017-06-06 09:00:00,858.4678
2017-06-06 09:15:00,865.7368
2017-06-06 09:30:00,872.2789
2017-06-06 09:45:00,884.6362
2017-06-06 10:00:00,883.9093
2017-06-06 10:15:00,883.1824
2017-06-06 10:30:00,874.4596
2017-06-06 10:45:00,875.1865
2017-06-06 11:00:00,871.552
2017-06-06 11:15:00,856.2871
2017-06-06 11:30:00,863.5561
2017-06-06 11:45:00,830.1187
2017-06-06 12:00:00,817.7614
2017-06-06 12:15:00,798.8621
2017-06-06 12:30:00,806.8580000000001
2017-06-06 12:45:00,800.3159
2017-06-06 13:00:00,817.0345
2017-06-06 13:15:00,841.7491
2017-06-06 13:30:00,860.6485
2017-06-06 13:45:00,849.745
2017-06-06 14:00:00,835.207
2017-06-06 14:15:00,849.745
2017-06-06 14:30:00,862.1023
2017-06-06 14:45:00,862.8292
2017-06-06 15:00:00,879.5479
2017-06-06 15:15:00,889.7244
2017-06-06 15:30:00,872.2789
2017-06-06 15:45:00,875.9134
2017-06-06 16:00:00,871.552
2017-06-06 16:15:00,890.4513
2017-06-06 16:30:00,875.1865
2017-06-06 16:45:00,886.09
2017-06-06 17:00:00,877.3672
2017-06-06 17:15:00,865.0099
2017-06-06 17:30:00,843.2029
2017-06-06 17:45:00,818.4883
2017-06-06 18:00:00,849.0181
2017-06-06 18:15:00,876.6403
2017-06-06 18:30:00,891.9051
2017-06-06 18:45:00,892.632
2017-06-06 19:00:00,876.6403
2017-06-06 19:15:00,846.8374
2017-06-06 19:30:00,850.4719
2017-06-06 19:45:00,820.669
2017-06-06 20:00:00,798.8621
2017-06-06 20:15:00,782.1434
2017-06-06 20:30:00,797.4083
2017-06-06 20:45:00,787.9586
2017-06-06 21:00:00,790.1393
2017-06-06 21:15:00,777.7819999999999
2017-06-06 21:30:00,778.5089
2017-06-06 21:45:00,764.6978
2017-06-06 22:00:00,667.2933
2017-06-06 22:15:00,610.5952
2017-06-06 22:30:00,597.511
2017-06-06 22:45:00,603.3262
2017-06-06 23:00:00,579.3386
2017-06-06 23:15:00,570.6158
2017-06-06 23:30:00,558.9854
2017-06-06 23:45:00,561.893
2017-06-07 00:00:00,570.6158
2017-06-07 00:15:00,569.8889
2017-06-07 00:30:00,575.7041
2017-06-07 00:45:00,567.7082
2017-06-07 01:00:00,570.6158
2017-06-07 01:15:00,564.8006
2017-06-07 01:30:00,551.7164
2017-06-07 01:45:00,561.1661
2017-06-07 02:00:00,550.2626
2017-06-07 02:15:00,554.624
2017-06-07 02:30:00,542.9936
2017-06-07 02:45:00,543.7205
2017-06-07 03:00:00,534.2708
2017-06-07 03:15:00,524.8211
2017-06-07 03:30:00,527.0018
2017-06-07 03:45:00,532.0901
2017-06-07 04:00:00,537.9053
2017-06-07 04:15:00,554.624
2017-06-07 04:30:00,551.7164
2017-06-07 04:45:00,560.4392
2017-06-07 05:00:00,547.355
2017-06-07 05:15:00,546.6281
2017-06-07 05:30:00,550.9895
2017-06-07 05:45:00,553.1702
2017-06-07 06:00:00,551.7164
2017-06-07 06:15:00,551.7164
2017-06-07 06:30:00,556.8047
2017-06-07 06:45:00,545.9012
2017-06-07 07:00:00,540.086
2017-06-07 07:15:00,552.4433
2017-06-07 07:30:00,545.9012
2017-06-07 07:45:00,601.8724
2017-06-07 08:00:00,710.9073
2017-06-07 08:15:00,803.9504
2017-06-07 08:30:00,835.9339
2017-06-07 08:45:00,858.4678
2017-06-07 09:00:00,859.9216
2017-06-07 09:15:00,849.745
2017-06-07 09:30:00,857.0139999999999
2017-06-07 09:45:00,862.1023
2017-06-07 10:00:00,870.8251
2017-06-07 10:15:00,876.6403
2017-06-07 10:30:00,865.7368
2017-06-07 10:45:00,868.6444
2017-06-07 11:00:00,857.0139999999999
2017-06-07 11:15:00,854.1064
2017-06-07 11:30:00,842.4760000000001
2017-06-07 11:45:00,820.669
2017-06-07 12:00:00,793.7738
2017-06-07 12:15:00,773.4206
2017-06-07 12:30:00,776.3282
2017-06-07 12:45:00,785.7779
2017-06-07 13:00:00,822.1228
2017-06-07 13:15:00,839.5684
2017-06-07 13:30:00,862.8292
2017-06-07 13:45:00,846.8374
2017-06-07 14:00:00,861.3754
2017-06-07 14:15:00,844.6567
2017-06-07 14:30:00,855.5602
2017-06-07 14:45:00,843.2029
2017-06-07 15:00:00,854.8333
2017-06-07 15:15:00,829.3918
2017-06-07 15:30:00,861.3754
2017-06-07 15:45:00,876.6403
2017-06-07 16:00:00,852.6526
2017-06-07 16:15:00,862.8292
2017-06-07 16:30:00,857.0139999999999
2017-06-07 16:45:00,849.745
2017-06-07 17:00:00,843.9298
2017-06-07 17:15:00,851.9257
2017-06-07 17:30:00,817.0345
2017-06-07 17:45:00,787.9586
2017-06-07 18:00:00,803.9504
2017-06-07 18:15:00,815.5807
2017-06-07 18:30:00,847.5643
2017-06-07 18:45:00,835.9339
2017-06-07 19:00:00,835.207
2017-06-07 19:15:00,846.1105
2017-06-07 19:30:00,833.0263
2017-06-07 19:45:00,834.4801
2017-06-07 20:00:00,771.9668
2017-06-07 20:15:00,761.7902
2017-06-07 20:30:00,774.8744
2017-06-07 20:45:00,771.2399
2017-06-07 21:00:00,777.7819999999999
2017-06-07 21:15:00,766.8785
2017-06-07 21:30:00,777.7819999999999
2017-06-07 21:45:00,748.706
2017-06-07 22:00:00,696.3693
2017-06-07 22:15:00,622.2256
2017-06-07 22:30:00,612.049
2017-06-07 22:45:00,595.3303
2017-06-07 23:00:00,594.6034
2017-06-07 23:15:00,593.8765
2017-06-07 23:30:00,595.3303
2017-06-07 23:45:00,575.7041
2017-06-08 00:00:00,577.8848
2017-06-08 00:15:00,577.8848
2017-06-08 00:30:00,584.4268
2017-06-08 00:45:00,572.0696
2017-06-08 01:00:00,588.0613
2017-06-08 01:15:00,581.5192
2017-06-08 01:30:00,581.5192
2017-06-08 01:45:00,566.9813
2017-06-08 02:00:00,575.7041
2017-06-08 02:15:00,574.9772
2017-06-08 02:30:00,577.1579
2017-06-08 02:45:00,566.9813
2017-06-08 03:00:00,566.2544
2017-06-08 03:15:00,560.4392
2017-06-08 03:30:00,556.8047
2017-06-08 03:45:00,550.9895
2017-06-08 04:00:00,550.2626
2017-06-08 04:15:00,550.2626
2017-06-08 04:30:00,558.9854
2017-06-08 04:45:00,561.893
2017-06-08 05:00:00,553.8971
2017-06-08 05:15:00,570.6158
2017-06-08 05:30:00,563.3468
2017-06-08 05:45:00,559.7123
2017-06-08 06:00:00,561.1661
2017-06-08 06:15:00,570.6158
2017-06-08 06:30:00,557.5316
2017-06-08 06:45:00,559.7123
2017-06-08 07:00:00,541.5398
2017-06-08 07:15:00,523.3673
2017-06-08 07:30:00,531.3632
2017-06-08 07:45:00,562.6199
2017-06-08 08:00:00,713.8149
2017-06-08 08:15:00,663.6588
2017-06-08 08:30:00,542.9936
2017-06-08 08:45:00,547.355
2017-06-08 09:00:00,495.7452
2017-06-08 09:15:00,354.7267
2017-06-08 09:30:00,318.3818
2017-06-08 09:45:00,332.9198
2017-06-08 10:00:00,426.6897
2017-06-08 10:15:00,415.0594
2017-06-08 10:30:00,463.7616
2017-06-08 10:45:00,451.4043
2017-06-08 11:00:00,473.9382
2017-06-08 11:15:00,448.4967
2017-06-08 11:30:00,436.8663
2017-06-08 11:45:00,409.2442
2017-06-08 12:00:00,395.4331
2017-06-08 12:15:00,399.0676
2017-06-08 12:30:00,404.8828
2017-06-08 12:45:00,383.8027
2017-06-08 13:00:00,396.8869
2017-06-08 13:15:00,426.6897
2017-06-08 13:30:00,454.3119
2017-06-08 13:45:00,483.3879
2017-06-08 14:00:00,473.2113
2017-06-08 14:15:00,509.5562
2017-06-08 14:30:00,499.3797
2017-06-08 14:45:00,497.9259
2017-06-08 15:00:00,494.2914
2017-06-08 15:15:00,500.8335
2017-06-08 15:30:00,513.1907
2017-06-08 15:45:00,508.1024
2017-06-08 16:00:00,507.3755
2017-06-08 16:15:00,513.9176
2017-06-08 16:30:00,502.2873
2017-06-08 16:45:00,526.2749
2017-06-08 17:00:00,537.9053
2017-06-08 17:15:00,530.6363
2017-06-08 17:30:00,517.5521
2017-06-08 17:45:00,453.585
2017-06-08 18:00:00,434.6856
2017-06-08 18:15:00,455.0388
2017-06-08 18:30:00,532.0901
2017-06-08 18:45:00,694.9155
2017-06-08 19:00:00,678.9237
2017-06-08 19:15:00,564.8006
2017-06-08 19:30:00,550.2626
2017-06-08 19:45:00,561.893
2017-06-08 20:00:00,606.9607
2017-06-08 20:15:00,648.394
2017-06-08 20:30:00,697.0962
2017-06-08 20:45:00,728.3529
2017-06-08 21:00:00,716.7225
2017-06-08 21:15:00,729.8067
2017-06-08 21:30:00,739.2563
2017-06-08 21:45:00,713.0880000000001
2017-06-08 22:00:00,650.5747
2017-06-08 22:15:00,580.0654
2017-06-08 22:30:00,564.0737
2017-06-08 22:45:00,573.5234
2017-06-08 23:00:00,567.7082
2017-06-08 23:15:00,576.431
2017-06-08 23:30:00,566.2544
2017-06-08 23:45:00,573.5234
2017-06-09 00:00:00,566.9813
2017-06-09 00:15:00,582.2461
2017-06-09 00:30:00,568.4351
2017-06-09 00:45:00,575.7041
2017-06-09 01:00:00,565.5275
2017-06-09 01:15:00,580.0654
2017-06-09 01:30:00,574.9772
2017-06-09 01:45:00,574.2503
2017-06-09 02:00:00,564.0737
2017-06-09 02:15:00,567.7082
2017-06-09 02:30:00,562.6199
2017-06-09 02:45:00,565.5275
2017-06-09 03:00:00,567.7082
2017-06-09 03:15:00,564.0737
2017-06-09 03:30:00,561.893
2017-06-09 03:45:00,550.2626
2017-06-09 04:00:00,555.3509
2017-06-09 04:15:00,556.8047
2017-06-09 04:30:00,568.4351
2017-06-09 04:45:00,553.1702
2017-06-09 05:00:00,563.3468
2017-06-09 05:15:00,556.8047
2017-06-09 05:30:00,558.9854
2017-06-09 05:45:00,549.5357
2017-06-09 06:00:00,555.3509
2017-06-09 06:15:00,547.355
2017-06-09 06:30:00,551.7164
2017-06-09 06:45:00,555.3509
2017-06-09 07:00:00,543.7205
2017-06-09 07:15:00,526.2749
2017-06-09 07:30:00,521.1866
2017-06-09 07:45:00,574.2503
2017-06-09 08:00:00,718.9032
2017-06-09 08:15:00,838.1146
2017-06-09 08:30:00,868.6444
2017-06-09 08:45:00,880.2748
2017-06-09 09:00:00,890.4513
2017-06-09 09:15:00,912.2583
2017-06-09 09:30:00,915.8928
2017-06-09 09:45:00,931.1577
2017-06-09 10:00:00,910.0776
2017-06-09 10:15:00,912.2583
2017-06-09 10:30:00,916.6197
2017-06-09 10:45:00,921.7080000000001
2017-06-09 11:00:00,888.2707
2017-06-09 11:15:00,878.0941
2017-06-09 11:30:00,851.9257
2017-06-09 11:45:00,756.7019
2017-06-09 12:00:00,686.1927
2017-06-09 12:15:00,667.2933
2017-06-09 12:30:00,715.2687
2017-06-09 12:45:00,731.2605
2017-06-09 13:00:00,764.6978
2017-06-09 13:15:00,782.1434
2017-06-09 13:30:00,824.3035
2017-06-09 13:45:00,852.6526
2017-06-09 14:00:00,849.0181
2017-06-09 14:15:00,851.9257
2017-06-09 14:30:00,871.552
2017-06-09 14:45:00,892.632
2017-06-09 15:00:00,895.5396
2017-06-09 15:15:00,869.3713
2017-06-09 15:30:00,870.0982
2017-06-09 15:45:00,879.5479
2017-06-09 16:00:00,870.0982
2017-06-09 16:15:00,880.2748
2017-06-09 16:30:00,872.2789
2017-06-09 16:45:00,870.8251
2017-06-09 17:00:00,862.8292
2017-06-09 17:15:00,857.0139999999999
2017-06-09 17:30:00,844.6567
2017-06-09 17:45:00,810.4925
2017-06-09 18:00:00,818.4883
2017-06-09 18:15:00,817.7614
2017-06-09 18:30:00,841.0222
2017-06-09 18:45:00,841.0222
2017-06-09 19:00:00,844.6567
2017-06-09 19:15:00,817.0345
2017-06-09 19:30:00,815.5807
2017-06-09 19:45:00,813.4
2017-06-09 20:00:00,777.0551
2017-06-09 20:15:00,745.7984
2017-06-09 20:30:00,735.6218
2017-06-09 20:45:00,750.8867
2017-06-09 21:00:00,755.975
2017-06-09 21:15:00,757.4288
2017-06-09 21:30:00,761.7902
2017-06-09 21:45:00,739.9832
2017-06-09 22:00:00,668.7471
2017-06-09 22:15:00,600.4186
2017-06-09 22:30:00,586.6075
2017-06-09 22:45:00,581.5192
2017-06-09 23:00:00,569.1619999999999
2017-06-09 23:15:00,569.8889
2017-06-09 23:30:00,566.9813
2017-06-09 23:45:00,582.2461
2017-06-10 00:00:00,572.0696
2017-06-10 00:15:00,558.2585
2017-06-10 00:30:00,541.5398
2017-06-10 00:45:00,548.8088
2017-06-10 01:00:00,542.9936
2017-06-10 01:15:00,546.6281
2017-06-10 01:30:00,550.2626
2017-06-10 01:45:00,546.6281
2017-06-10 02:00:00,560.4392
2017-06-10 02:15:00,541.5398
2017-06-10 02:30:00,553.1702
2017-06-10 02:45:00,548.0819
2017-06-10 03:00:00,553.8971
2017-06-10 03:15:00,555.3509
2017-06-10 03:30:00,549.5357
2017-06-10 03:45:00,561.1661
2017-06-10 04:00:00,558.2585
2017-06-10 04:15:00,564.0737
2017-06-10 04:30:00,558.2585
2017-06-10 04:45:00,542.9936
2017-06-10 05:00:00,558.9854
2017-06-10 05:15:00,552.4433
2017-06-10 05:30:00,561.1661
2017-06-10 05:45:00,559.7123
2017-06-10 06:00:00,558.2585
2017-06-10 06:15:00,571.3427
2017-06-10 06:30:00,553.8971
2017-06-10 06:45:00,550.9895
2017-06-10 07:00:00,526.2749
2017-06-10 07:15:00,513.1907
2017-06-10 07:30:00,511.01
2017-06-10 07:45:00,545.9012
2017-06-10 08:00:00,724.7184
2017-06-10 08:15:00,832.2994
2017-06-10 08:30:00,838.8415
2017-06-10 08:45:00,851.1988
2017-06-10 09:00:00,854.8333
2017-06-10 09:15:00,867.1906
2017-06-10 09:30:00,883.1824
2017-06-10 09:45:00,891.1782
2017-06-10 10:00:00,889.7244
2017-06-10 10:15:00,888.9976
2017-06-10 10:30:00,873.0058
2017-06-10 10:45:00,874.4596
2017-06-10 11:00:00,859.1947
2017-06-10 11:15:00,859.9216
2017-06-10 11:30:00,856.2871
2017-06-10 11:45:00,822.8497
2017-06-10 12:00:00,799.5889999999999
2017-06-10 12:15:00,775.6013
2017-06-10 12:30:00,771.9668
2017-06-10 12:45:00,757.4288
2017-06-10 13:00:00,797.4083
2017-06-10 13:15:00,837.3877
2017-06-10 13:30:00,859.1947
2017-06-10 13:45:00,865.0099
2017-06-10 14:00:00,870.0982
2017-06-10 14:15:00,880.2748
2017-06-10 14:30:00,875.1865
2017-06-10 14:45:00,888.9976
2017-06-10 15:00:00,880.2748
2017-06-10 15:15:00,884.6362
2017-06-10 15:30:00,893.3589
2017-06-10 15:45:00,892.632
2017-06-10 16:00:00,881.0017
2017-06-10 16:15:00,881.0017
2017-06-10 16:30:00,897.7203
2017-06-10 16:45:00,886.8169
2017-06-10 17:00:00,888.9976
2017-06-10 17:15:00,870.0982
2017-06-10 17:30:00,838.1146
2017-06-10 17:45:00,777.7819999999999
2017-06-10 18:00:00,793.7738
2017-06-10 18:15:00,811.9462
2017-06-10 18:30:00,817.0345
2017-06-10 18:45:00,802.4966
2017-06-10 19:00:00,801.7697
2017-06-10 19:15:00,799.5889999999999
2017-06-10 19:30:00,799.5889999999999
2017-06-10 19:45:00,785.7779
2017-06-10 20:00:00,752.3405
2017-06-10 20:15:00,734.1681
2017-06-10 20:30:00,719.6301
2017-06-10 20:45:00,723.2646
2017-06-10 21:00:00,707.2728
2017-06-10 21:15:00,687.6465
2017-06-10 21:30:00,669.4739999999999
2017-06-10 21:45:00,660.0243
2017-06-10 22:00:00,607.6876
2017-06-10 22:15:00,573.5234
2017-06-10 22:30:00,566.2544
2017-06-10 22:45:00,564.8006
2017-06-10 23:00:00,559.7123
2017-06-10 23:15:00,553.8971
2017-06-10 23:30:00,555.3509
2017-06-10 23:45:00,548.8088
2017-06-11 00:00:00,552.4433
2017-06-11 00:15:00,547.355
2017-06-11 00:30:00,553.8971
2017-06-11 00:45:00,555.3509
2017-06-11 01:00:00,551.7164
2017-06-11 01:15:00,553.1702
2017-06-11 01:30:00,550.2626
2017-06-11 01:45:00,558.2585
2017-06-11 02:00:00,548.8088
2017-06-11 02:15:00,554.624
2017-06-11 02:30:00,545.9012
2017-06-11 02:45:00,547.355
2017-06-11 03:00:00,539.3591
2017-06-11 03:15:00,542.9936
2017-06-11 03:30:00,550.2626
2017-06-11 03:45:00,537.1784
2017-06-11 04:00:00,545.9012
2017-06-11 04:15:00,544.4474
2017-06-11 04:30:00,553.1702
2017-06-11 04:45:00,546.6281
2017-06-11 05:00:00,549.5357
2017-06-11 05:15:00,545.9012
2017-06-11 05:30:00,542.9936
2017-06-11 05:45:00,550.2626
2017-06-11 06:00:00,538.6322
2017-06-11 06:15:00,545.1743
2017-06-11 06:30:00,531.3632
2017-06-11 06:45:00,506.6486
2017-06-11 07:00:00,505.1948
2017-06-11 07:15:00,489.2031
2017-06-11 07:30:00,499.3797
2017-06-11 07:45:00,496.4721
2017-06-11 08:00:00,598.9648
2017-06-11 08:15:00,641.8519
2017-06-11 08:30:00,620.4083499999999
2017-06-11 08:45:00,0.0
2017-06-11 09:00:00,0.0
2017-06-11 09:15:00,0.0
2017-06-11 09:30:00,0.0
2017-06-11 09:45:00,0.0
2017-06-11 10:00:00,0.0
2017-06-11 10:15:00,0.0
2017-06-11 10:30:00,0.0
2017-06-11 10:45:00,0.0
2017-06-11 11:00:00,0.0
2017-06-11 11:15:00,0.0
2017-06-11 11:30:00,0.0
2017-06-11 11:45:00,0.0
2017-06-11 12:00:00,620.0449
2017-06-11 12:15:00,597.511
2017-06-11 12:30:00,578.6117
2017-06-11 12:45:00,584.4268
2017-06-11 13:00:00,605.5069
2017-06-11 13:15:00,631.6753
2017-06-11 13:30:00,641.8519
2017-06-11 13:45:00,659.2974
2017-06-11 14:00:00,654.9361
2017-06-11 14:15:00,673.1085
2017-06-11 14:30:00,652.7554
2017-06-11 14:45:00,662.9319
2017-06-11 15:00:00,670.9278
2017-06-11 15:15:00,676.743
2017-06-11 15:30:00,677.4699
2017-06-11 15:45:00,689.1003
2017-06-11 16:00:00,684.7389
2017-06-11 16:15:00,673.1085
2017-06-11 16:30:00,692.7348
2017-06-11 16:45:00,690.5541
2017-06-11 17:00:00,678.1968
2017-06-11 17:15:00,647.6671
2017-06-11 17:30:00,654.2092
2017-06-11 17:45:00,630.2215
2017-06-11 18:00:00,636.0367
2017-06-11 18:15:00,614.2297
2017-06-11 18:30:00,602.5993
2017-06-11 18:45:00,582.2461
2017-06-11 19:00:00,570.6158
2017-06-11 19:15:00,537.9053
2017-06-11 19:30:00,556.0778
2017-06-11 19:45:00,546.6281
2017-06-11 20:00:00,534.2708
2017-06-11 20:15:00,533.5439
2017-06-11 20:30:00,550.9895
2017-06-11 20:45:00,554.624
2017-06-11 21:00:00,555.3509
2017-06-11 21:15:00,557.5316
2017-06-11 21:30:00,551.7164
2017-06-11 21:45:00,557.5316
2017-06-11 22:00:00,556.8047
2017-06-11 22:15:00,550.2626
2017-06-11 22:30:00,557.5316
2017-06-11 22:45:00,545.1743
2017-06-11 23:00:00,534.9977
2017-06-11 23:15:00,545.9012
2017-06-11 23:30:00,534.2708
2017-06-11 23:45:00,533.5439
2017-06-12 00:00:00,534.9977
2017-06-12 00:15:00,541.5398
2017-06-12 00:30:00,534.2708
2017-06-12 00:45:00,537.1784
2017-06-12 01:00:00,536.4515
2017-06-12 01:15:00,542.2667
2017-06-12 01:30:00,533.5439
2017-06-12 01:45:00,540.086
2017-06-12 02:00:00,545.1743
