Time,Value
2016-06-05 06:15:00,0.0
2016-06-05 06:30:00,0.0
2016-06-05 06:45:00,0.0
2016-06-05 07:00:00,0.0
2016-06-05 07:15:00,0.0
2016-06-05 07:30:00,0.0
2016-06-05 07:45:00,0.0
2016-06-05 08:00:00,0.1631
2016-06-05 08:15:00,1.7939
2016-06-05 08:30:00,26.3376
2016-06-05 08:45:00,18.2651
2016-06-05 09:00:00,10.111
2016-06-05 09:15:00,17.2051
2016-06-05 09:30:00,14.1065
2016-06-05 09:45:00,15.6558
2016-06-05 10:00:00,15.4927
2016-06-05 10:15:00,6.5232
2016-06-05 10:30:00,38.7318
2016-06-05 10:45:00,36.8563
2016-06-05 11:00:00,43.135
2016-06-05 11:15:00,33.7578
2016-06-05 11:30:00,3.2616
2016-06-05 11:45:00,12.5572
2016-06-05 12:00:00,10.3557
2016-06-05 12:15:00,6.1971
2016-06-05 12:30:00,17.8574
2016-06-05 12:45:00,8.8879
2016-06-05 13:00:00,11.2526
2016-06-05 13:15:00,34.6547
2016-06-05 13:30:00,35.9594
2016-06-05 13:45:00,37.264
2016-06-05 14:00:00,30.7408
2016-06-05 14:15:00,39.7918
2016-06-05 14:30:00,30.7408
2016-06-05 14:45:00,31.4747
2016-06-05 15:00:00,30.6593
2016-06-05 15:15:00,35.3071
2016-06-05 15:30:00,30.5777
2016-06-05 15:45:00,54.5506
2016-06-05 16:00:00,25.033
2016-06-05 16:15:00,26.093000000000004
2016-06-05 16:30:00,22.3421
2016-06-05 16:45:00,26.4191
2016-06-05 17:00:00,28.2946
2016-06-05 17:15:00,23.9729
2016-06-05 17:30:00,18.0205
2016-06-05 17:45:00,27.8053
2016-06-05 18:00:00,27.8053
2016-06-05 18:15:00,11.008
2016-06-05 18:30:00,0.0
2016-06-05 18:45:00,0.0
2016-06-05 19:00:00,0.0
2016-06-05 19:15:00,0.0
2016-06-05 19:30:00,0.0
2016-06-05 19:45:00,0.0
2016-06-05 20:00:00,0.0
2016-06-05 20:15:00,0.0
2016-06-05 20:30:00,0.0
2016-06-05 20:45:00,0.0
2016-06-05 21:00:00,0.0
2016-06-05 21:15:00,0.0
2016-06-05 21:30:00,0.0
2016-06-05 21:45:00,0.0
2016-06-05 22:00:00,0.0
2016-06-05 22:15:00,0.0
2016-06-05 22:30:00,0.0
2016-06-05 22:45:00,0.0
2016-06-05 23:00:00,0.0
2016-06-05 23:15:00,0.0
2016-06-05 23:30:00,0.0
2016-06-05 23:45:00,0.0
2016-06-06 00:00:00,0.0
2016-06-06 00:15:00,0.0
2016-06-06 00:30:00,0.0
2016-06-06 00:45:00,0.0
2016-06-06 01:00:00,0.0
2016-06-06 01:15:00,0.0
2016-06-06 01:30:00,0.0
2016-06-06 01:45:00,0.0
2016-06-06 02:00:00,0.0
2016-06-06 02:15:00,0.0
2016-06-06 02:30:00,0.0
2016-06-06 02:45:00,0.0
2016-06-06 03:00:00,0.0
2016-06-06 03:15:00,0.0
2016-06-06 03:30:00,0.0
2016-06-06 03:45:00,0.0
2016-06-06 04:00:00,0.0
2016-06-06 04:15:00,0.0
2016-06-06 04:30:00,0.0
2016-06-06 04:45:00,0.0
2016-06-06 05:00:00,0.0
2016-06-06 05:15:00,0.0
2016-06-06 05:30:00,0.0
2016-06-06 05:45:00,0.0
2016-06-06 06:00:00,0.0
2016-06-06 06:15:00,0.0
2016-06-06 06:30:00,0.0
2016-06-06 06:45:00,0.0
2016-06-06 07:00:00,0.0
2016-06-06 07:15:00,0.0
2016-06-06 07:30:00,0.0
2016-06-06 07:45:00,0.0
2016-06-06 08:00:00,0.2446
2016-06-06 08:15:00,0.4077
2016-06-06 08:30:00,21.6083
2016-06-06 08:45:00,12.3126
2016-06-06 09:00:00,8.4802
2016-06-06 09:15:00,21.8529
2016-06-06 09:30:00,4.8924
2016-06-06 09:45:00,14.1881
2016-06-06 10:00:00,12.068
2016-06-06 10:15:00,7.5017
2016-06-06 10:30:00,44.5211
2016-06-06 10:45:00,39.8733
2016-06-06 11:00:00,40.5257
2016-06-06 11:15:00,39.8733
2016-06-06 11:30:00,45.5812
2016-06-06 11:45:00,43.2165
2016-06-06 12:00:00,43.5427
2016-06-06 12:15:00,34.6547
2016-06-06 12:30:00,60.1769
2016-06-06 12:45:00,12.104526041666666
2016-06-06 13:00:00,61.4816
2016-06-06 13:15:00,55.9368
2016-06-06 13:30:00,41.7488
2016-06-06 13:45:00,49.332
2016-06-06 14:00:00,29.11
2016-06-06 14:15:00,34.1655
2016-06-06 14:30:00,43.2165
2016-06-06 14:45:00,37.8348
2016-06-06 15:00:00,47.9459
2016-06-06 15:15:00,33.5132
2016-06-06 15:30:00,40.72955
2016-06-06 15:45:00,37.121375
2016-06-06 16:00:00,38.9254625
2016-06-06 16:15:00,49.2505
2016-06-06 16:30:00,38.8949
2016-06-06 16:45:00,38.3241
2016-06-06 17:00:00,37.9164
2016-06-06 17:15:00,33.2686
2016-06-06 17:30:00,38.4056
2016-06-06 17:45:00,38.161
2016-06-06 18:00:00,30.9039
2016-06-06 18:15:00,0.3262
2016-06-06 18:30:00,0.0815
2016-06-06 18:45:00,0.0
2016-06-06 19:00:00,0.0
2016-06-06 19:15:00,0.0
2016-06-06 19:30:00,0.0
2016-06-06 19:45:00,0.0
2016-06-06 20:00:00,0.0
2016-06-06 20:15:00,0.0
2016-06-06 20:30:00,0.0
2016-06-06 20:45:00,0.0
2016-06-06 21:00:00,0.0
2016-06-06 21:15:00,0.0
2016-06-06 21:30:00,0.0
2016-06-06 21:45:00,0.0
2016-06-06 22:00:00,0.0
2016-06-06 22:15:00,0.0
2016-06-06 22:30:00,0.0
2016-06-06 22:45:00,0.0
2016-06-06 23:00:00,0.0
2016-06-06 23:15:00,0.0
2016-06-06 23:30:00,0.0
2016-06-06 23:45:00,0.0
2016-06-07 00:00:00,0.0
2016-06-07 00:15:00,0.0
2016-06-07 00:30:00,0.0
2016-06-07 00:45:00,0.0
2016-06-07 01:00:00,0.0
2016-06-07 01:15:00,0.0
2016-06-07 01:30:00,0.0
2016-06-07 01:45:00,0.0
2016-06-07 02:00:00,0.0
2016-06-07 02:15:00,0.0
2016-06-07 02:30:00,0.0
2016-06-07 02:45:00,0.0
2016-06-07 03:00:00,0.0
2016-06-07 03:15:00,0.0
2016-06-07 03:30:00,0.0
2016-06-07 03:45:00,0.0
2016-06-07 04:00:00,0.0
2016-06-07 04:15:00,0.0
2016-06-07 04:30:00,0.0
2016-06-07 04:45:00,0.0
2016-06-07 05:00:00,0.0
2016-06-07 05:15:00,0.0
2016-06-07 05:30:00,0.0
2016-06-07 05:45:00,0.0
2016-06-07 06:00:00,0.0
2016-06-07 06:15:00,0.0
2016-06-07 06:30:00,0.0
2016-06-07 06:45:00,0.0
2016-06-07 07:00:00,0.0
2016-06-07 07:15:00,0.0
2016-06-07 07:30:00,0.0
2016-06-07 07:45:00,0.0
2016-06-07 08:00:00,0.1631
2016-06-07 08:15:00,3.5062
2016-06-07 08:30:00,6.9309
2016-06-07 08:45:00,0.5708
2016-06-07 09:00:00,23.6468
2016-06-07 09:15:00,7.0125
2016-06-07 09:30:00,13.6173
2016-06-07 09:45:00,5.2186
2016-06-07 10:00:00,24.2175
2016-06-07 10:15:00,25.8484
2016-06-07 10:30:00,27.8869
2016-06-07 10:45:00,18.102
2016-06-07 11:00:00,22.179000000000002
2016-06-07 11:15:00,24.7883
2016-06-07 11:30:00,24.9514
2016-06-07 11:45:00,8.0725
2016-06-07 12:00:00,33.7578
2016-06-07 12:15:00,4.7294
2016-06-07 12:30:00,49.4136
2016-06-07 12:45:00,46.8043
2016-06-07 13:00:00,30.4146
2016-06-07 13:15:00,7.4202
2016-06-07 13:30:00,9.6218
2016-06-07 13:45:00,22.5052
2016-06-07 14:00:00,21.4452
2016-06-07 14:15:00,20.4667
2016-06-07 14:30:00,26.2561
2016-06-07 14:45:00,34.0024
2016-06-07 15:00:00,27.8869
2016-06-07 15:15:00,20.4667
2016-06-07 15:30:00,28.9469
2016-06-07 15:45:00,16.4712
2016-06-07 16:00:00,1.2231
2016-06-07 16:15:00,11.4972
2016-06-07 16:30:00,13.5357
2016-06-07 16:45:00,2.0385
2016-06-07 17:00:00,2.2016
2016-06-07 17:15:00,1.9569999999999999
2016-06-07 17:30:00,2.1201
2016-06-07 17:45:00,2.0385
2016-06-07 18:00:00,1.9569999999999999
2016-06-07 18:15:00,2.1201
2016-06-07 18:30:00,2.0385
2016-06-07 18:45:00,2.0385
2016-06-07 19:00:00,2.3647
2016-06-07 19:15:00,3.5878
2016-06-07 19:30:00,1.7939
2016-06-07 19:45:00,0.0815
2016-06-07 20:00:00,0.0
2016-06-07 20:15:00,0.0
2016-06-07 20:30:00,0.0
2016-06-07 20:45:00,0.0
2016-06-07 21:00:00,0.0
2016-06-07 21:15:00,0.0
2016-06-07 21:30:00,0.0
2016-06-07 21:45:00,0.0
2016-06-07 22:00:00,0.0
2016-06-07 22:15:00,0.0
2016-06-07 22:30:00,0.0
2016-06-07 22:45:00,0.0
2016-06-07 23:00:00,0.0
2016-06-07 23:15:00,0.0
2016-06-07 23:30:00,0.0
2016-06-07 23:45:00,0.0
2016-06-08 00:00:00,0.0
2016-06-08 00:15:00,0.0
2016-06-08 00:30:00,0.0
2016-06-08 00:45:00,0.0
2016-06-08 01:00:00,0.0
2016-06-08 01:15:00,0.0
2016-06-08 01:30:00,0.0
2016-06-08 01:45:00,0.0
2016-06-08 02:00:00,0.0
2016-06-08 02:15:00,0.0
2016-06-08 02:30:00,0.0
2016-06-08 02:45:00,0.0
2016-06-08 03:00:00,0.0
2016-06-08 03:15:00,0.0
2016-06-08 03:30:00,0.0
2016-06-08 03:45:00,0.0
2016-06-08 04:00:00,0.0
2016-06-08 04:15:00,0.0
2016-06-08 04:30:00,0.0
2016-06-08 04:45:00,0.0
2016-06-08 05:00:00,0.0
2016-06-08 05:15:00,0.0
2016-06-08 05:30:00,0.0
2016-06-08 05:45:00,0.0
2016-06-08 06:00:00,0.0
2016-06-08 06:15:00,0.0
2016-06-08 06:30:00,0.0
2016-06-08 06:45:00,0.0
2016-06-08 07:00:00,0.0
2016-06-08 07:15:00,0.0
2016-06-08 07:30:00,0.0
2016-06-08 07:45:00,0.0
2016-06-08 08:00:00,1.5085
2016-06-08 08:15:00,3.017
2016-06-08 08:30:00,23.9729
2016-06-08 08:45:00,7.9094
2016-06-08 09:00:00,9.9479
2016-06-08 09:15:00,33.5132
2016-06-08 09:30:00,36.204
2016-06-08 09:45:00,39.4656
2016-06-08 10:00:00,28.213
2016-06-08 10:15:00,25.8484
2016-06-08 10:30:00,25.2776
2016-06-08 10:45:00,24.5437
2016-06-08 11:00:00,34.247
2016-06-08 11:15:00,30.17
2016-06-08 11:30:00,27.5607
2016-06-08 11:45:00,31.23
2016-06-08 12:00:00,25.6037
2016-06-08 12:15:00,41.3411
2016-06-08 12:30:00,32.6162
2016-06-08 12:45:00,42.9719
2016-06-08 13:00:00,17.7758
2016-06-08 13:15:00,12.068
2016-06-08 13:30:00,15.9004
2016-06-08 13:45:00,15.085
2016-06-08 14:00:00,19.3251
2016-06-08 14:15:00,10.4372
2016-06-08 14:30:00,14.8404
2016-06-08 14:45:00,4.8109
2016-06-08 15:00:00,16.7974
2016-06-08 15:15:00,19.8144
2016-06-08 15:30:00,36.6933
2016-06-08 15:45:00,35.7963
2016-06-08 16:00:00,30.4146
2016-06-08 16:15:00,46.152
2016-06-08 16:30:00,50.5552
2016-06-08 16:45:00,35.4701
2016-06-08 17:00:00,6.6048
2016-06-08 17:15:00,1.8754
2016-06-08 17:30:00,0.0
2016-06-08 17:45:00,0.0
2016-06-08 18:00:00,0.0
2016-06-08 18:15:00,0.0
2016-06-08 18:30:00,0.0
2016-06-08 18:45:00,0.0
2016-06-08 19:00:00,0.0
2016-06-08 19:15:00,0.0
2016-06-08 19:30:00,0.0
2016-06-08 19:45:00,0.0
2016-06-08 20:00:00,0.0
2016-06-08 20:15:00,0.0
2016-06-08 20:30:00,0.0
2016-06-08 20:45:00,0.0
2016-06-08 21:00:00,0.0
2016-06-08 21:15:00,0.0
2016-06-08 21:30:00,0.0
2016-06-08 21:45:00,0.0
2016-06-08 22:00:00,0.0
2016-06-08 22:15:00,0.0
2016-06-08 22:30:00,0.0
2016-06-08 22:45:00,0.0
2016-06-08 23:00:00,0.0
2016-06-08 23:15:00,0.0
2016-06-08 23:30:00,0.0
2016-06-08 23:45:00,0.0
2016-06-09 00:00:00,0.0
2016-06-09 00:15:00,0.0
2016-06-09 00:30:00,0.0
2016-06-09 00:45:00,0.0
2016-06-09 01:00:00,0.0
2016-06-09 01:15:00,0.0
2016-06-09 01:30:00,0.0
2016-06-09 01:45:00,0.0
2016-06-09 02:00:00,0.0
2016-06-09 02:15:00,0.0
2016-06-09 02:30:00,0.0
2016-06-09 02:45:00,0.0
2016-06-09 03:00:00,0.0
2016-06-09 03:15:00,0.0
2016-06-09 03:30:00,0.0
2016-06-09 03:45:00,0.0
2016-06-09 04:00:00,0.0
2016-06-09 04:15:00,0.0
2016-06-09 04:30:00,0.0
2016-06-09 04:45:00,0.0
2016-06-09 05:00:00,0.0
2016-06-09 05:15:00,0.0
2016-06-09 05:30:00,0.0
2016-06-09 05:45:00,0.0
2016-06-09 06:00:00,0.0
2016-06-09 06:15:00,0.0
2016-06-09 06:30:00,0.0
2016-06-09 06:45:00,0.0
2016-06-09 07:00:00,0.0
2016-06-09 07:15:00,0.0
2016-06-09 07:30:00,0.0
2016-06-09 07:45:00,0.0
2016-06-09 08:00:00,0.5708
2016-06-09 08:15:00,2.6908
2016-06-09 08:30:00,5.7894
2016-06-09 08:45:00,13.7804
2016-06-09 09:00:00,14.9219
2016-06-09 09:15:00,10.9264
2016-06-09 09:30:00,10.2741
2016-06-09 09:45:00,4.8924
2016-06-09 10:00:00,13.128
2016-06-09 10:15:00,25.8484
2016-06-09 10:30:00,34.8178
2016-06-09 10:45:00,38.8133
2016-06-09 11:00:00,40.6887
2016-06-09 11:15:00,34.4101
2016-06-09 11:30:00,41.2595
2016-06-09 11:45:00,32.6162
2016-06-09 12:00:00,39.7918
2016-06-09 12:15:00,29.7623
2016-06-09 12:30:00,29.5992
2016-06-09 12:45:00,30.0069
2016-06-09 13:00:00,8.6433
2016-06-09 13:15:00,17.2051
2016-06-09 13:30:00,9.8664
2016-06-09 13:45:00,23.3206
2016-06-09 14:00:00,10.0295
2016-06-09 14:15:00,18.999000000000002
2016-06-09 14:30:00,12.5572
2016-06-09 14:45:00,20.4667
2016-06-09 15:00:00,37.101
2016-06-09 15:15:00,31.8008
2016-06-09 15:30:00,34.3286
2016-06-09 15:45:00,35.3071
2016-06-09 16:00:00,40.1995
2016-06-09 16:15:00,51.2075
2016-06-09 16:30:00,12.7203
2016-06-09 16:45:00,2.4462
2016-06-09 17:00:00,0.0
2016-06-09 17:15:00,0.0
2016-06-09 17:30:00,0.0
2016-06-09 17:45:00,0.0
2016-06-09 18:00:00,0.0
2016-06-09 18:15:00,0.0
2016-06-09 18:30:00,0.0
2016-06-09 18:45:00,0.0
2016-06-09 19:00:00,0.0
2016-06-09 19:15:00,0.0
2016-06-09 19:30:00,0.0
2016-06-09 19:45:00,0.0
2016-06-09 20:00:00,0.0
2016-06-09 20:15:00,0.0
2016-06-09 20:30:00,0.0
2016-06-09 20:45:00,0.0
2016-06-09 21:00:00,0.0
2016-06-09 21:15:00,0.0
2016-06-09 21:30:00,0.0
2016-06-09 21:45:00,0.0
2016-06-09 22:00:00,0.0
2016-06-09 22:15:00,0.0
2016-06-09 22:30:00,0.0
2016-06-09 22:45:00,0.0
2016-06-09 23:00:00,0.0
2016-06-09 23:15:00,0.0
2016-06-09 23:30:00,0.0
2016-06-09 23:45:00,0.0
2016-06-10 00:00:00,0.0
2016-06-10 00:15:00,0.0
2016-06-10 00:30:00,0.0
2016-06-10 00:45:00,0.0
2016-06-10 01:00:00,0.0
2016-06-10 01:15:00,0.0
2016-06-10 01:30:00,0.0
2016-06-10 01:45:00,0.0
2016-06-10 02:00:00,0.0
2016-06-10 02:15:00,0.0
2016-06-10 02:30:00,0.0
2016-06-10 02:45:00,0.0
2016-06-10 03:00:00,0.0
2016-06-10 03:15:00,0.0
2016-06-10 03:30:00,0.0
2016-06-10 03:45:00,0.0
2016-06-10 04:00:00,0.0
2016-06-10 04:15:00,0.0
2016-06-10 04:30:00,0.0
2016-06-10 04:45:00,0.0
2016-06-10 05:00:00,0.0
2016-06-10 05:15:00,0.0
2016-06-10 05:30:00,0.0
2016-06-10 05:45:00,0.0
2016-06-10 06:00:00,0.0
2016-06-10 06:15:00,0.0
2016-06-10 06:30:00,0.0
2016-06-10 06:45:00,0.0
2016-06-10 07:00:00,0.0
2016-06-10 07:15:00,0.0
2016-06-10 07:30:00,0.0
2016-06-10 07:45:00,0.0
2016-06-10 08:00:00,0.1631
2016-06-10 08:15:00,5.1371
2016-06-10 08:30:00,20.3851
2016-06-10 08:45:00,12.8834
