Time,Value
2017-12-10 02:30:00,121.1063
2017-12-10 02:45:00,119.8041
2017-12-10 03:00:00,119.5437
2017-12-10 03:15:00,120.8459
2017-12-10 03:30:00,120.7157
2017-12-10 03:45:00,121.49700000000001
2017-12-10 04:00:00,121.3668
2017-12-10 04:15:00,121.3668
2017-12-10 04:30:00,122.1481
2017-12-10 04:45:00,123.7108
2017-12-10 05:00:00,123.0597
2017-12-10 05:15:00,123.3201
2017-12-10 05:30:00,127.6174
2017-12-10 05:45:00,128.6592
2017-12-10 06:00:00,131.7845
2017-12-10 06:15:00,132.8263
2017-12-10 06:30:00,129.701
2017-12-10 06:45:00,129.1801
2017-12-10 07:00:00,73.1847
2017-12-10 07:15:00,10.4177
2017-12-10 07:30:00,7.8133
2017-12-10 07:45:00,2.6044
2017-12-10 08:00:00,1.3022
2017-12-10 08:15:00,1.6929
2017-12-10 08:30:00,2.2138
2017-12-10 08:45:00,2.344
2017-12-10 09:00:00,1.9533
2017-12-10 09:15:00,1.6929
2017-12-10 09:30:00,1.5627
2017-12-10 09:45:00,1.0418
2017-12-10 10:00:00,2.6044
2017-12-10 10:15:00,1.8231
2017-12-10 10:30:00,1.6929
2017-12-10 10:45:00,2.6044
2017-12-10 11:00:00,1.6929
2017-12-10 11:15:00,1.8231
2017-12-10 11:30:00,2.344
2017-12-10 11:45:00,1.5627
2017-12-10 12:00:00,1.0418
2017-12-10 12:15:00,1.5627
2017-12-10 12:30:00,1.0418
2017-12-10 12:45:00,1.3022
2017-12-10 13:00:00,0.6511
2017-12-10 13:15:00,0.9116
2017-12-10 13:30:00,1.3022
2017-12-10 13:45:00,1.3022
2017-12-10 14:00:00,2.9951
2017-12-10 14:15:00,3.9067
2017-12-10 14:30:00,2.2138
2017-12-10 14:45:00,2.9951
2017-12-10 15:00:00,4.5578
2017-12-10 15:15:00,5.4693
2017-12-10 15:30:00,5.5995
2017-12-10 15:45:00,3.2555
2017-12-10 16:00:00,5.4693
2017-12-10 16:15:00,7.2924
2017-12-10 16:30:00,5.7298
2017-12-10 16:45:00,5.2089
2017-12-10 17:00:00,5.5995
2017-12-10 17:15:00,7.1622
2017-12-10 17:30:00,2.6044
2017-12-10 17:45:00,1.9533
2017-12-10 18:00:00,1.6929
2017-12-10 18:15:00,1.8231
2017-12-10 18:30:00,1.6929
2017-12-10 18:45:00,1.9533
2017-12-10 19:00:00,2.344
2017-12-10 19:15:00,1.8231
2017-12-10 19:30:00,5.5995
2017-12-10 19:45:00,8.7249
2017-12-10 20:00:00,11.72
2017-12-10 20:15:00,22.1377
2017-12-10 20:30:00,33.3368
2017-12-10 20:45:00,27.607
2017-12-10 21:00:00,15.8871
2017-12-10 21:15:00,25.1328
2017-12-10 21:30:00,19.5333
2017-12-10 21:45:00,11.72
2017-12-10 22:00:00,14.7151
2017-12-10 22:15:00,10.6782
2017-12-10 22:30:00,13.6733
2017-12-10 22:45:00,22.7888
2017-12-10 23:00:00,71.622
2017-12-10 23:15:00,90.5042
2017-12-10 23:30:00,123.0597
2017-12-10 23:45:00,129.1801
2017-12-11 00:00:00,131.0032
2017-12-11 00:15:00,128.9196
2017-12-11 00:30:00,129.1801
2017-12-11 00:45:00,130.4823
2017-12-11 01:00:00,132.8263
2017-12-11 01:15:00,132.8263
2017-12-11 01:30:00,132.8263
2017-12-11 01:45:00,133.217
2017-12-11 02:00:00,132.4356
2017-12-11 02:15:00,132.3054
2017-12-11 02:30:00,133.7379
2017-12-11 02:45:00,133.7379
2017-12-11 03:00:00,138.4258
2017-12-11 03:15:00,141.2907
2017-12-11 03:30:00,144.2858
2017-12-11 03:45:00,133.3472
2017-12-11 04:00:00,130.6125
2017-12-11 04:15:00,131.1334
2017-12-11 04:30:00,131.5241
2017-12-11 04:45:00,131.2636
2017-12-11 05:00:00,129.1801
2017-12-11 05:15:00,129.3103
2017-12-11 05:30:00,130.873
2017-12-11 05:45:00,131.5241
2017-12-11 06:00:00,130.2219
2017-12-11 06:15:00,130.4823
2017-12-11 06:30:00,131.5241
2017-12-11 06:45:00,130.6125
2017-12-11 07:00:00,132.4356
2017-12-11 07:15:00,133.217
2017-12-11 07:30:00,131.5241
2017-12-11 07:45:00,135.4307
2017-12-11 08:00:00,137.3841
2017-12-11 08:15:00,139.9885
2017-12-11 08:30:00,139.9885
2017-12-11 08:45:00,136.4725
2017-12-11 09:00:00,136.733
2017-12-11 09:15:00,138.9467
2017-12-11 09:30:00,137.6445
2017-12-11 09:45:00,136.733
2017-12-11 10:00:00,137.1236
2017-12-11 10:15:00,136.733
2017-12-11 10:30:00,135.0401
2017-12-11 10:45:00,134.5192
2017-12-11 11:00:00,137.3841
2017-12-11 11:15:00,136.9934
2017-12-11 11:30:00,141.6814
2017-12-11 11:45:00,140.6396
2017-12-11 12:00:00,138.6863
2017-12-11 12:15:00,140.249
2017-12-11 12:30:00,142.7232
2017-12-11 12:45:00,145.4578
2017-12-11 13:00:00,145.1974
2017-12-11 13:15:00,142.5929
2017-12-11 13:30:00,144.1556
2017-12-11 13:45:00,144.5463
2017-12-11 14:00:00,144.0254
2017-12-11 14:15:00,146.3694
2017-12-11 14:30:00,137.1236
2017-12-11 14:45:00,111.3397
2017-12-11 15:00:00,126.9663
2017-12-11 15:15:00,139.3374
2017-12-11 15:30:00,137.3841
2017-12-11 15:45:00,139.3374
2017-12-11 16:00:00,140.9001
2017-12-11 16:15:00,140.1187
2017-12-11 16:30:00,140.249
2017-12-11 16:45:00,138.0352
2017-12-11 17:00:00,136.733
2017-12-11 17:15:00,138.0352
2017-12-11 17:30:00,135.4307
2017-12-11 17:45:00,137.3841
2017-12-11 18:00:00,113.29299999999999
2017-12-11 18:15:00,98.9686
2017-12-11 18:30:00,44.5359
2017-12-11 18:45:00,14.3244
2017-12-11 19:00:00,27.3466
2017-12-11 19:15:00,83.0816
2017-12-11 19:30:00,89.5926
2017-12-11 19:45:00,96.3642
2017-12-11 20:00:00,117.1997
2017-12-11 20:15:00,131.1334
2017-12-11 20:30:00,134.5192
2017-12-11 20:45:00,132.045
2017-12-11 21:00:00,129.3103
2017-12-11 21:15:00,129.8312
2017-12-11 21:30:00,131.2636
2017-12-11 21:45:00,130.4823
2017-12-11 22:00:00,131.9148
2017-12-11 22:15:00,132.4356
2017-12-11 22:30:00,132.8263
2017-12-11 22:45:00,132.3054
2017-12-11 23:00:00,132.045
2017-12-11 23:15:00,130.6125
2017-12-11 23:30:00,131.1334
2017-12-11 23:45:00,128.9196
2017-12-12 00:00:00,128.9196
2017-12-12 00:15:00,127.6174
2017-12-12 00:30:00,128.3988
2017-12-12 00:45:00,128.9196
2017-12-12 01:00:00,129.8312
2017-12-12 01:15:00,128.2685
2017-12-12 01:30:00,129.1801
2017-12-12 01:45:00,129.9614
2017-12-12 02:00:00,129.5708
2017-12-12 02:15:00,129.8312
2017-12-12 02:30:00,130.6125
2017-12-12 02:45:00,130.2219
2017-12-12 03:00:00,130.6125
2017-12-12 03:15:00,130.4823
2017-12-12 03:30:00,130.2219
2017-12-12 03:45:00,129.5708
2017-12-12 04:00:00,131.1334
2017-12-12 04:15:00,129.9614
2017-12-12 04:30:00,130.2219
2017-12-12 04:45:00,130.2219
2017-12-12 05:00:00,131.7845
2017-12-12 05:15:00,132.8263
2017-12-12 05:30:00,130.6125
2017-12-12 05:45:00,131.1334
2017-12-12 06:00:00,131.5241
2017-12-12 06:15:00,129.9614
2017-12-12 06:30:00,129.1801
2017-12-12 06:45:00,127.6174
2017-12-12 07:00:00,128.6592
2017-12-12 07:15:00,129.1801
2017-12-12 07:30:00,128.3988
2017-12-12 07:45:00,131.7845
2017-12-12 08:00:00,131.7845
2017-12-12 08:15:00,131.5241
2017-12-12 08:30:00,131.9148
2017-12-12 08:45:00,131.1334
2017-12-12 09:00:00,132.5659
2017-12-12 09:15:00,131.7845
2017-12-12 09:30:00,132.8263
2017-12-12 09:45:00,133.217
2017-12-12 10:00:00,133.7379
2017-12-12 10:15:00,137.7747
2017-12-12 10:30:00,140.6396
2017-12-12 10:45:00,140.9001
2017-12-12 11:00:00,143.2441
2017-12-12 11:15:00,141.9418
2017-12-12 11:30:00,142.7232
2017-12-12 11:45:00,143.7649
2017-12-12 12:00:00,142.9836
2017-12-12 12:15:00,140.9001
2017-12-12 12:30:00,139.3374
2017-12-12 12:45:00,139.7281
2017-12-12 13:00:00,139.3374
2017-12-12 13:15:00,138.9467
2017-12-12 13:30:00,138.4258
2017-12-12 13:45:00,138.6863
2017-12-12 14:00:00,139.077
2017-12-12 14:15:00,138.0352
2017-12-12 14:30:00,136.9934
2017-12-12 14:45:00,139.077
2017-12-12 15:00:00,138.5561
2017-12-12 15:15:00,139.3374
2017-12-12 15:30:00,138.0352
2017-12-12 15:45:00,140.3792
2017-12-12 16:00:00,139.3374
2017-12-12 16:15:00,140.9001
2017-12-12 16:30:00,138.4258
2017-12-12 16:45:00,135.4307
2017-12-12 17:00:00,137.6445
2017-12-12 17:15:00,136.4725
2017-12-12 17:30:00,135.6912
2017-12-12 17:45:00,135.4307
2017-12-12 18:00:00,134.5192
2017-12-12 18:15:00,138.0352
2017-12-12 18:30:00,137.1236
2017-12-12 18:45:00,136.9934
2017-12-12 19:00:00,136.733
2017-12-12 19:15:00,136.0819
2017-12-12 19:30:00,137.3841
2017-12-12 19:45:00,139.3374
2017-12-12 20:00:00,139.5978
2017-12-12 20:15:00,141.0303
2017-12-12 20:30:00,139.7281
2017-12-12 20:45:00,138.0352
2017-12-12 21:00:00,138.9467
2017-12-12 21:15:00,138.6863
2017-12-12 21:30:00,138.2956
2017-12-12 21:45:00,140.6396
2017-12-12 22:00:00,141.4209
2017-12-12 22:15:00,139.8583
2017-12-12 22:30:00,139.7281
2017-12-12 22:45:00,141.2907
2017-12-12 23:00:00,139.5978
2017-12-12 23:15:00,137.1236
2017-12-12 23:30:00,137.3841
2017-12-12 23:45:00,138.2956
2017-12-13 00:00:00,136.733
2017-12-13 00:15:00,135.8214
2017-12-13 00:30:00,136.0819
2017-12-13 00:45:00,134.389
2017-12-13 01:00:00,133.8681
2017-12-13 01:15:00,135.4307
2017-12-13 01:30:00,133.8681
2017-12-13 01:45:00,134.389
2017-12-13 02:00:00,134.389
2017-12-13 02:15:00,134.1285
2017-12-13 02:30:00,135.1703
2017-12-13 02:45:00,132.8263
2017-12-13 03:00:00,132.8263
2017-12-13 03:15:00,133.0867
2017-12-13 03:30:00,134.9099
2017-12-13 03:45:00,133.3472
2017-12-13 04:00:00,136.2121
2017-12-13 04:15:00,133.7379
2017-12-13 04:30:00,135.4307
2017-12-13 04:45:00,132.4356
2017-12-13 05:00:00,133.8681
2017-12-13 05:15:00,132.1752
2017-12-13 05:30:00,132.8263
2017-12-13 05:45:00,135.0401
2017-12-13 06:00:00,136.2121
2017-12-13 06:15:00,134.1285
2017-12-13 06:30:00,132.8263
2017-12-13 06:45:00,133.3472
2017-12-13 07:00:00,131.5241
2017-12-13 07:15:00,132.5659
2017-12-13 07:30:00,130.2219
2017-12-13 07:45:00,135.6912
2017-12-13 08:00:00,136.2121
2017-12-13 08:15:00,139.8583
2017-12-13 08:30:00,143.2441
2017-12-13 08:45:00,144.0254
2017-12-13 09:00:00,143.2441
2017-12-13 09:15:00,145.4578
2017-12-13 09:30:00,139.3374
2017-12-13 09:45:00,139.7281
2017-12-13 10:00:00,141.5512
2017-12-13 10:15:00,141.2907
2017-12-13 10:30:00,136.9934
2017-12-13 10:45:00,134.9099
2017-12-13 11:00:00,134.389
2017-12-13 11:15:00,136.4725
2017-12-13 11:30:00,132.8263
2017-12-13 11:45:00,134.389
2017-12-13 12:00:00,139.9885
2017-12-13 12:15:00,137.6445
2017-12-13 12:30:00,136.733
2017-12-13 12:45:00,137.5143
2017-12-13 13:00:00,134.6494
2017-12-13 13:15:00,136.2121
2017-12-13 13:30:00,134.1285
2017-12-13 13:45:00,132.8263
2017-12-13 14:00:00,133.3472
2017-12-13 14:15:00,133.8681
2017-12-13 14:30:00,136.0819
2017-12-13 14:45:00,139.3374
2017-12-13 15:00:00,136.0819
2017-12-13 15:15:00,134.7796
2017-12-13 15:30:00,137.6445
2017-12-13 15:45:00,135.4307
2017-12-13 16:00:00,135.8214
2017-12-13 16:15:00,137.6445
2017-12-13 16:30:00,137.1236
2017-12-13 16:45:00,133.7379
2017-12-13 17:00:00,133.217
2017-12-13 17:15:00,132.8263
2017-12-13 17:30:00,132.8263
2017-12-13 17:45:00,131.5241
2017-12-13 18:00:00,133.4774
2017-12-13 18:15:00,134.389
2017-12-13 18:30:00,134.5192
2017-12-13 18:45:00,136.3423
2017-12-13 19:00:00,135.1703
2017-12-13 19:15:00,133.8681
2017-12-13 19:30:00,134.6494
2017-12-13 19:45:00,131.5241
2017-12-13 20:00:00,131.2636
2017-12-13 20:15:00,131.2636
2017-12-13 20:30:00,130.2219
2017-12-13 20:45:00,131.1334
2017-12-13 21:00:00,132.8263
2017-12-13 21:15:00,130.873
2017-12-13 21:30:00,131.7845
2017-12-13 21:45:00,131.5241
2017-12-13 22:00:00,131.5241
2017-12-13 22:15:00,130.2219
2017-12-13 22:30:00,131.5241
2017-12-13 22:45:00,131.5241
2017-12-13 23:00:00,130.2219
2017-12-13 23:15:00,128.6592
2017-12-13 23:30:00,126.5757
2017-12-13 23:45:00,126.0548
2017-12-14 00:00:00,125.6641
2017-12-14 00:15:00,124.6223
2017-12-14 00:30:00,123.7108
2017-12-14 00:45:00,122.4086
2017-12-14 01:00:00,123.7108
2017-12-14 01:15:00,124.1014
2017-12-14 01:30:00,125.01299999999999
2017-12-14 01:45:00,125.9245
2017-12-14 02:00:00,125.7943
2017-12-14 02:15:00,125.5339
2017-12-14 02:30:00,127.0965
2017-12-14 02:45:00,125.5339
2017-12-14 03:00:00,126.0548
2017-12-14 03:15:00,126.9663
2017-12-14 03:30:00,127.2268
2017-12-14 03:45:00,120.8459
2017-12-14 04:00:00,122.4086
2017-12-14 04:15:00,125.2734
2017-12-14 04:30:00,123.1899
2017-12-14 04:45:00,120.7157
2017-12-14 05:00:00,122.4086
2017-12-14 05:15:00,123.0597
2017-12-14 05:30:00,121.3668
2017-12-14 05:45:00,123.7108
2017-12-14 06:00:00,122.4086
2017-12-14 06:15:00,121.1063
2017-12-14 06:30:00,119.2832
2017-12-14 06:45:00,120.325
2017-12-14 07:00:00,119.8041
2017-12-14 07:15:00,121.1063
2017-12-14 07:30:00,121.1063
2017-12-14 07:45:00,120.1948
2017-12-14 08:00:00,120.1948
2017-12-14 08:15:00,122.0179
2017-12-14 08:30:00,122.0179
2017-12-14 08:45:00,123.4503
2017-12-14 09:00:00,122.4086
2017-12-14 09:15:00,121.7574
2017-12-14 09:30:00,125.01299999999999
2017-12-14 09:45:00,124.1014
2017-12-14 10:00:00,124.2317
2017-12-14 10:15:00,125.01299999999999
2017-12-14 10:30:00,122.4086
2017-12-14 10:45:00,123.1899
2017-12-14 11:00:00,125.9245
2017-12-14 11:15:00,124.3619
2017-12-14 11:30:00,124.7525
2017-12-14 11:45:00,125.2734
2017-12-14 12:00:00,125.01299999999999
2017-12-14 12:15:00,123.9712
2017-12-14 12:30:00,125.7943
2017-12-14 12:45:00,125.9245
2017-12-14 13:00:00,124.1014
2017-12-14 13:15:00,125.01299999999999
2017-12-14 13:30:00,125.5339
2017-12-14 13:45:00,125.4037
2017-12-14 14:00:00,125.6641
2017-12-14 14:15:00,124.3619
2017-12-14 14:30:00,125.4037
2017-12-14 14:45:00,125.5339
2017-12-14 15:00:00,126.3152
2017-12-14 15:15:00,124.7525
2017-12-14 15:30:00,125.2734
2017-12-14 15:45:00,128.0081
2017-12-14 16:00:00,127.2268
2017-12-14 16:15:00,128.9196
2017-12-14 16:30:00,126.7059
2017-12-14 16:45:00,126.3152
2017-12-14 17:00:00,126.9663
2017-12-14 17:15:00,125.2734
2017-12-14 17:30:00,125.01299999999999
2017-12-14 17:45:00,123.7108
2017-12-14 18:00:00,125.4037
2017-12-14 18:15:00,127.6174
2017-12-14 18:30:00,127.2268
2017-12-14 18:45:00,126.0548
2017-12-14 19:00:00,110.949
2017-12-14 19:15:00,20.8355
2017-12-14 19:30:00,11.72
2017-12-14 19:45:00,9.1155
2017-12-14 20:00:00,9.8969
2017-12-14 20:15:00,9.6364
2017-12-14 20:30:00,10.1573
2017-12-14 20:45:00,9.7666
2017-12-14 21:00:00,11.3293
2017-12-14 21:15:00,11.1991
2017-12-14 21:30:00,10.4177
2017-12-14 21:45:00,17.4497
2017-12-14 22:00:00,15.3662
2017-12-14 22:15:00,13.2826
2017-12-14 22:30:00,11.72
2017-12-14 22:45:00,13.0222
2017-12-14 23:00:00,11.72
2017-12-14 23:15:00,39.4572
2017-12-14 23:30:00,56.907
2017-12-14 23:45:00,15.3662
2017-12-15 00:00:00,8.4644
2017-12-15 00:15:00,8.4644
2017-12-15 00:30:00,8.4644
2017-12-15 00:45:00,8.4644
2017-12-15 01:00:00,8.8551
2017-12-15 01:15:00,8.7249
2017-12-15 01:30:00,9.5062
2017-12-15 01:45:00,8.7249
2017-12-15 02:00:00,8.7249
2017-12-15 02:15:00,7.8133
2017-12-15 02:30:00,8.5946
2017-12-15 02:45:00,7.8133
2017-12-15 03:00:00,6.7715
2017-12-15 03:15:00,1.9533
2017-12-15 03:30:00,1.6929
2017-12-15 03:45:00,0.5209
2017-12-15 04:00:00,0.7813
2017-12-15 04:15:00,0.5209
2017-12-15 04:30:00,1.3022
2017-12-15 04:45:00,0.3907
2017-12-15 05:00:00,0.9116
2017-12-15 05:15:00,0.3907
2017-12-15 05:30:00,0.9116
2017-12-15 05:45:00,0.7813
2017-12-15 06:00:00,2.2138
2017-12-15 06:15:00,1.6929
2017-12-15 06:30:00,1.5627
2017-12-15 06:45:00,1.5627
2017-12-15 07:00:00,1.0418
2017-12-15 07:15:00,1.3022
2017-12-15 07:30:00,5.2089
2017-12-15 07:45:00,9.376
2017-12-15 08:00:00,8.5946
2017-12-15 08:15:00,8.3342
2017-12-15 08:30:00,8.8551
2017-12-15 08:45:00,9.7666
2017-12-15 09:00:00,9.7666
2017-12-15 09:15:00,11.9804
2017-12-15 09:30:00,40.7594
2017-12-15 09:45:00,103.5264
2017-12-15 10:00:00,116.9392
2017-12-15 10:15:00,120.325
2017-12-15 10:30:00,121.1063
2017-12-15 10:45:00,110.1677
2017-12-15 11:00:00,90.374
2017-12-15 11:15:00,96.3642
2017-12-15 11:30:00,92.4575
2017-12-15 11:45:00,90.2438
2017-12-15 12:00:00,89.20200000000001
2017-12-15 12:15:00,23.4399
2017-12-15 12:30:00,13.0222
2017-12-15 12:45:00,12.7617
2017-12-15 13:00:00,11.9804
2017-12-15 13:15:00,13.6733
2017-12-15 13:30:00,13.9337
2017-12-15 13:45:00,20.3146
2017-12-15 14:00:00,55.6047
2017-12-15 14:15:00,56.6465
2017-12-15 14:30:00,97.0153
2017-12-15 14:45:00,116.2881
2017-12-15 15:00:00,117.7206
2017-12-15 15:15:00,117.98100000000001
2017-12-15 15:30:00,119.4135
2017-12-15 15:45:00,117.1997
2017-12-15 16:00:00,120.1948
2017-12-15 16:15:00,118.1112
2017-12-15 16:30:00,117.8508
2017-12-15 16:45:00,117.8508
2017-12-15 17:00:00,117.1997
2017-12-15 17:15:00,116.809
2017-12-15 17:30:00,118.8926
2017-12-15 17:45:00,119.4135
2017-12-15 18:00:00,120.1948
2017-12-15 18:15:00,120.7157
2017-12-15 18:30:00,118.8926
2017-12-15 18:45:00,118.5019
2017-12-15 19:00:00,118.5019
2017-12-15 19:15:00,118.5019
2017-12-15 19:30:00,119.15299999999999
2017-12-15 19:45:00,118.5019
2017-12-15 20:00:00,118.2415
2017-12-15 20:15:00,118.1112
2017-12-15 20:30:00,121.49700000000001
2017-12-15 20:45:00,130.2219
2017-12-15 21:00:00,129.8312
2017-12-15 21:15:00,128.9196
2017-12-15 21:30:00,128.2685
2017-12-15 21:45:00,128.6592
2017-12-15 22:00:00,127.8779
2017-12-15 22:15:00,128.2685
2017-12-15 22:30:00,126.3152
2017-12-15 22:45:00,126.3152
2017-12-15 23:00:00,122.4086
2017-12-15 23:15:00,123.7108
2017-12-15 23:30:00,123.0597
2017-12-15 23:45:00,122.1481
2017-12-16 00:00:00,120.7157
2017-12-16 00:15:00,119.8041
2017-12-16 00:30:00,120.1948
2017-12-16 00:45:00,117.4601
2017-12-16 01:00:00,121.1063
2017-12-16 01:15:00,119.5437
2017-12-16 01:30:00,118.1112
2017-12-16 01:45:00,118.5019
2017-12-16 02:00:00,118.8926
2017-12-16 02:15:00,118.7623
2017-12-16 02:30:00,119.8041
2017-12-16 02:45:00,119.15299999999999
2017-12-16 03:00:00,119.15299999999999
2017-12-16 03:15:00,120.4552
2017-12-16 03:30:00,119.8041
2017-12-16 03:45:00,123.7108
2017-12-16 04:00:00,124.3619
2017-12-16 04:15:00,123.7108
2017-12-16 04:30:00,124.3619
2017-12-16 04:45:00,125.01299999999999
2017-12-16 05:00:00,123.0597
2017-12-16 05:15:00,118.5019
2017-12-16 05:30:00,119.15299999999999
2017-12-16 05:45:00,118.8926
2017-12-16 06:00:00,119.4135
2017-12-16 06:15:00,119.15299999999999
2017-12-16 06:30:00,119.8041
2017-12-16 06:45:00,121.7574
2017-12-16 07:00:00,119.8041
2017-12-16 07:15:00,119.15299999999999
2017-12-16 07:30:00,117.8508
2017-12-16 07:45:00,117.5903
2017-12-16 08:00:00,119.4135
2017-12-16 08:15:00,119.15299999999999
2017-12-16 08:30:00,121.7574
2017-12-16 08:45:00,122.4086
2017-12-16 09:00:00,122.4086
2017-12-16 09:15:00,125.01299999999999
2017-12-16 09:30:00,126.3152
2017-12-16 09:45:00,124.3619
2017-12-16 10:00:00,126.0548
2017-12-16 10:15:00,123.9712
2017-12-16 10:30:00,121.7574
2017-12-16 10:45:00,123.7108
2017-12-16 11:00:00,123.7108
2017-12-16 11:15:00,124.3619
2017-12-16 11:30:00,124.7525
2017-12-16 11:45:00,124.6223
2017-12-16 12:00:00,125.01299999999999
